﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Göteborg Sol;71415;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2010-10-06 23:59:59;30.0;57.7080;11.9920
2010-10-01 00:00:00;2026-05-01 10:20:20;84.824;57.6879;11.9796

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2017-04-12;09:00:00;301.61;G;765;G
2017-04-12;10:00:00;420.71;G;1862;G
2017-04-12;11:00:00;591.59;G;2665;G
2017-04-12;12:00:00;566.53;G;2157;G
2017-04-12;13:00:00;470.31;G;1573;G
2017-04-12;14:00:00;439.04;G;1952;G
2017-04-12;15:00:00;519.07;G;3337;G
2017-04-12;16:00:00;274.57;G;2297;G
2017-04-12;17:00:00;185.60;G;2589;G
2017-04-12;18:00:00;56.05;G;944;G
2017-04-12;19:00:00;1.97;G;0;G
2017-04-12;20:00:00;0.03;G;0;G
2017-04-12;21:00:00;0.00;G;0;G
2017-04-12;22:00:00;0.00;G;0;G
2017-04-12;23:00:00;0.00;G;0;G
2017-04-13;00:00:00;0.00;G;0;G
2017-04-13;01:00:00;0.00;G;0;G
2017-04-13;02:00:00;0.00;G;0;G
2017-04-13;03:00:00;0.00;G;0;G
2017-04-13;04:00:00;0.71;G;0;G
2017-04-13;05:00:00;5.52;G;0;G
2017-04-13;06:00:00;21.90;G;0;G
2017-04-13;07:00:00;78.08;G;0;G
2017-04-13;08:00:00;253.10;G;1218;G
2017-04-13;09:00:00;238.03;G;0;G
2017-04-13;10:00:00;272.70;G;0;G
2017-04-13;11:00:00;355.03;G;35;G
2017-04-13;12:00:00;305.78;G;3;G
2017-04-13;13:00:00;155.94;G;0;G
2017-04-13;14:00:00;177.37;G;0;G
2017-04-13;15:00:00;223.67;G;0;G
2017-04-13;16:00:00;138.09;G;54;G
2017-04-13;17:00:00;82.88;G;0;G
2017-04-13;18:00:00;17.47;G;0;G
2017-04-13;19:00:00;1.42;G;0;G
2017-04-13;20:00:00;0.00;G;0;G
2017-04-13;21:00:00;0.00;G;0;G
2017-04-13;22:00:00;0.00;G;0;G
2017-04-13;23:00:00;0.00;G;0;G
2017-04-14;00:00:00;0.00;G;0;G
2017-04-14;01:00:00;0.00;G;0;G
2017-04-14;02:00:00;0.00;G;0;G
2017-04-14;03:00:00;0.00;G;0;G
2017-04-14;04:00:00;0.45;G;0;G
2017-04-14;05:00:00;28.07;G;1472;G
2017-04-14;06:00:00;146.70;G;3600;G
2017-04-14;07:00:00;282.98;G;3300;G
2017-04-14;08:00:00;341.81;G;2340;G
2017-04-14;09:00:00;548.28;G;3460;G
2017-04-14;10:00:00;653.09;G;3590;G
2017-04-14;11:00:00;699.20;G;3596;G
2017-04-14;12:00:00;707.98;G;3556;G
2017-04-14;13:00:00;691.17;G;3593;G
2017-04-14;14:00:00;497.64;G;2928;G
2017-04-14;15:00:00;268.71;G;1193;G
2017-04-14;16:00:00;343.15;G;3053;G
2017-04-14;17:00:00;221.97;G;3426;G
2017-04-14;18:00:00;70.39;G;2142;G
2017-04-14;19:00:00;3.17;G;0;G
2017-04-14;20:00:00;0.00;G;0;G
2017-04-14;21:00:00;0.00;G;0;G
2017-04-14;22:00:00;0.00;G;0;G
2017-04-14;23:00:00;0.00;G;0;G
2017-04-15;00:00:00;0.00;G;0;G
2017-04-15;01:00:00;0.00;G;0;G
2017-04-15;02:00:00;0.00;G;0;G
2017-04-15;03:00:00;0.00;G;0;G
2017-04-15;04:00:00;0.79;G;0;G
2017-04-15;05:00:00;10.60;G;0;G
2017-04-15;06:00:00;61.70;G;0;G
2017-04-15;07:00:00;120.84;G;0;G
2017-04-15;08:00:00;186.72;G;19;G
2017-04-15;09:00:00;316.76;G;115;G
2017-04-15;10:00:00;490.57;G;3416;G
2017-04-15;11:00:00;446.62;G;2395;G
2017-04-15;12:00:00;540.22;G;3447;G
2017-04-15;13:00:00;523.38;G;2651;G
2017-04-15;14:00:00;356.30;G;1794;G
2017-04-15;15:00:00;233.41;G;138;G
2017-04-15;16:00:00;120.38;G;0;G
2017-04-15;17:00:00;71.69;G;0;G
2017-04-15;18:00:00;31.84;G;0;G
2017-04-15;19:00:00;3.07;G;0;G
2017-04-15;20:00:00;0.00;G;0;G
2017-04-15;21:00:00;0.00;G;0;G
2017-04-15;22:00:00;0.00;G;0;G
2017-04-15;23:00:00;0.00;G;0;G
2017-04-16;00:00:00;0.00;G;0;G
2017-04-16;01:00:00;0.00;G;0;G
2017-04-16;02:00:00;0.00;G;0;G
2017-04-16;03:00:00;0.00;G;0;G
2017-04-16;04:00:00;1.27;G;0;G
2017-04-16;05:00:00;22.52;G;0;G
2017-04-16;06:00:00;86.51;G;0;G
2017-04-16;07:00:00;151.42;G;105;G
2017-04-16;08:00:00;147.61;G;0;G
2017-04-16;09:00:00;188.39;G;0;G
2017-04-16;10:00:00;411.76;G;1429;G
2017-04-16;11:00:00;294.77;G;30;G
2017-04-16;12:00:00;223.16;G;0;G
2017-04-16;13:00:00;150.28;G;0;G
2017-04-16;14:00:00;182.46;G;124;G
2017-04-16;15:00:00;115.80;G;0;G
2017-04-16;16:00:00;90.15;G;0;G
2017-04-16;17:00:00;19.80;G;0;G
2017-04-16;18:00:00;5.60;G;0;G
2017-04-16;19:00:00;0.85;G;0;G
2017-04-16;20:00:00;0.00;G;0;G
2017-04-16;21:00:00;0.00;G;0;G
2017-04-16;22:00:00;0.00;G;0;G
2017-04-16;23:00:00;0.02;G;0;G
2017-04-17;00:00:00;0.00;G;0;G
2017-04-17;01:00:00;0.00;G;0;G
2017-04-17;02:00:00;0.00;G;0;G
2017-04-17;03:00:00;0.00;G;0;G
2017-04-17;04:00:00;0.57;G;0;G
2017-04-17;05:00:00;16.16;G;0;G
2017-04-17;06:00:00;62.05;G;0;G
2017-04-17;07:00:00;222.33;G;1672;G
2017-04-17;08:00:00;317.95;G;2287;G
2017-04-17;09:00:00;339.62;G;837;G
2017-04-17;10:00:00;308.93;G;390;G
2017-04-17;11:00:00;430.11;G;1211;G
2017-04-17;12:00:00;253.79;G;286;G
2017-04-17;13:00:00;251.53;G;0;G
2017-04-17;14:00:00;269.55;G;0;G
2017-04-17;15:00:00;271.29;G;2568;G
2017-04-17;16:00:00;261.38;G;2551;G
2017-04-17;17:00:00;127.65;G;600;G
2017-04-17;18:00:00;63.81;G;245;G
2017-04-17;19:00:00;5.70;G;0;G
2017-04-17;20:00:00;0.00;G;0;G
2017-04-17;21:00:00;0.00;G;0;G
2017-04-17;22:00:00;0.00;G;0;G
2017-04-17;23:00:00;0.00;G;0;G
2017-04-18;00:00:00;0.00;G;0;G
2017-04-18;01:00:00;0.00;G;0;G
2017-04-18;02:00:00;0.00;G;0;G
2017-04-18;03:00:00;0.00;G;0;G
2017-04-18;04:00:00;1.48;G;0;G
2017-04-18;05:00:00;33.59;G;1240;G
2017-04-18;06:00:00;121.50;G;2025;G
2017-04-18;07:00:00;326.34;G;3597;G
2017-04-18;08:00:00;465.31;G;3600;G
2017-04-18;09:00:00;622.98;G;3531;G
2017-04-18;10:00:00;526.49;G;2088;G
2017-04-18;11:00:00;378.47;G;791;G
2017-04-18;12:00:00;533.61;G;1668;G
2017-04-18;13:00:00;579.38;G;2537;G
2017-04-18;14:00:00;473.00;G;2621;G
2017-04-18;15:00:00;349.66;G;1772;G
2017-04-18;16:00:00;378.54;G;3211;G
2017-04-18;17:00:00;213.44;G;2445;G
2017-04-18;18:00:00;94.88;G;3553;G
2017-04-18;19:00:00;6.58;G;60;G
2017-04-18;20:00:00;0.01;G;0;G
2017-04-18;21:00:00;0.00;G;0;G
2017-04-18;22:00:00;0.00;G;0;G
2017-04-18;23:00:00;0.00;G;0;G
2017-04-19;00:00:00;0.00;G;0;G
2017-04-19;01:00:00;0.00;G;0;G
2017-04-19;02:00:00;0.00;G;0;G
2017-04-19;03:00:00;0.00;G;0;G
2017-04-19;04:00:00;1.55;G;0;G
2017-04-19;05:00:00;46.64;G;2332;G
2017-04-19;06:00:00;181.32;G;3600;G
2017-04-19;07:00:00;328.75;G;3600;G
2017-04-19;08:00:00;401.13;G;3063;G
2017-04-19;09:00:00;175.79;G;0;G
2017-04-19;10:00:00;277.55;G;0;G
2017-04-19;11:00:00;298.32;G;0;G
2017-04-19;12:00:00;674.10;G;3232;G
2017-04-19;13:00:00;689.36;G;3558;G
2017-04-19;14:00:00;631.19;G;3600;G
2017-04-19;15:00:00;510.66;G;3600;G
2017-04-19;16:00:00;386.81;G;3600;G
2017-04-19;17:00:00;213.17;G;2924;G
2017-04-19;18:00:00;64.56;G;346;G
2017-04-19;19:00:00;7.53;G;0;G
2017-04-19;20:00:00;0.04;G;0;G
2017-04-19;21:00:00;0.00;G;0;G
2017-04-19;22:00:00;0.00;G;0;G
2017-04-19;23:00:00;0.00;G;0;G
2017-04-20;00:00:00;0.00;G;0;G
2017-04-20;01:00:00;0.00;G;0;G
2017-04-20;02:00:00;0.00;G;0;G
2017-04-20;03:00:00;0.00;G;0;G
2017-04-20;04:00:00;0.74;G;0;G
2017-04-20;05:00:00;6.11;G;0;G
2017-04-20;06:00:00;12.59;G;0;G
2017-04-20;07:00:00;18.22;G;0;G
2017-04-20;08:00:00;49.87;G;0;G
2017-04-20;09:00:00;68.12;G;0;G
2017-04-20;10:00:00;88.20;G;0;G
2017-04-20;11:00:00;98.11;G;0;G
2017-04-20;12:00:00;87.73;G;0;G
2017-04-20;13:00:00;69.90;G;0;G
2017-04-20;14:00:00;62.55;G;0;G
2017-04-20;15:00:00;43.81;G;0;G
2017-04-20;16:00:00;42.14;G;0;G
2017-04-20;17:00:00;21.18;G;0;G
2017-04-20;18:00:00;7.69;G;0;G
2017-04-20;19:00:00;1.06;G;0;G
2017-04-20;20:00:00;0.10;G;0;G
2017-04-20;21:00:00;0.00;G;0;G
2017-04-20;22:00:00;0.00;G;0;G
2017-04-20;23:00:00;0.00;G;0;G
2017-04-21;00:00:00;0.00;G;0;G
2017-04-21;01:00:00;0.00;G;0;G
2017-04-21;02:00:00;0.00;G;0;G
2017-04-21;03:00:00;0.03;G;0;G
2017-04-21;04:00:00;1.41;G;0;G
2017-04-21;05:00:00;32.55;G;0;G
2017-04-21;06:00:00;76.45;G;0;G
2017-04-21;07:00:00;152.06;G;106;G
2017-04-21;08:00:00;198.13;G;0;G
2017-04-21;09:00:00;330.94;G;790;G
2017-04-21;10:00:00;449.80;G;1718;G
2017-04-21;11:00:00;449.31;G;837;G
2017-04-21;12:00:00;365.94;G;0;G
2017-04-21;13:00:00;413.49;G;525;G
2017-04-21;14:00:00;452.80;G;2840;G
2017-04-21;15:00:00;337.01;G;2035;G
2017-04-21;16:00:00;348.48;G;3264;G
2017-04-21;17:00:00;241.09;G;3600;G
2017-04-21;18:00:00;62.75;G;1073;G
2017-04-21;19:00:00;14.00;G;333;G
2017-04-21;20:00:00;0.00;G;0;G
2017-04-21;21:00:00;0.00;G;0;G
2017-04-21;22:00:00;0.00;G;0;G
2017-04-21;23:00:00;0.00;G;0;G
2017-04-22;00:00:00;0.00;G;0;G
2017-04-22;01:00:00;0.00;G;0;G
2017-04-22;02:00:00;0.00;G;0;G
2017-04-22;03:00:00;0.00;G;0;G
2017-04-22;04:00:00;3.82;G;0;G
2017-04-22;05:00:00;63.30;G;3375;G
2017-04-22;06:00:00;196.77;G;3600;G
2017-04-22;07:00:00;346.62;G;3600;G
2017-04-22;08:00:00;482.03;G;3600;G
2017-04-22;09:00:00;530.11;G;3116;G
2017-04-22;10:00:00;621.78;G;2972;G
2017-04-22;11:00:00;580.19;G;2218;G
2017-04-22;12:00:00;691.39;G;2708;G
2017-04-22;13:00:00;764.42;G;3469;G
2017-04-22;14:00:00;684.01;G;3590;G
2017-04-22;15:00:00;579.02;G;3590;G
2017-04-22;16:00:00;426.26;G;3600;G
2017-04-22;17:00:00;269.63;G;3600;G
2017-04-22;18:00:00;108.42;G;3277;G
2017-04-22;19:00:00;13.88;G;970;G
2017-04-22;20:00:00;0.07;G;0;G
2017-04-22;21:00:00;0.00;G;0;G
2017-04-22;22:00:00;0.00;G;0;G
2017-04-22;23:00:00;0.00;G;0;G
2017-04-23;00:00:00;0.00;G;0;G
2017-04-23;01:00:00;0.00;G;0;G
2017-04-23;02:00:00;0.00;G;0;G
2017-04-23;03:00:00;0.03;G;0;G
2017-04-23;04:00:00;3.52;G;0;G
2017-04-23;05:00:00;47.43;G;1589;G
2017-04-23;06:00:00;197.11;G;3600;G
2017-04-23;07:00:00;354.59;G;3600;G
2017-04-23;08:00:00;493.54;G;3600;G
2017-04-23;09:00:00;611.20;G;3600;G
2017-04-23;10:00:00;697.53;G;3600;G
2017-04-23;11:00:00;748.91;G;3600;G
2017-04-23;12:00:00;760.55;G;3600;G
2017-04-23;13:00:00;727.61;G;3600;G
2017-04-23;14:00:00;649.01;G;3583;G
2017-04-23;15:00:00;543.05;G;3600;G
2017-04-23;16:00:00;408.93;G;3600;G
2017-04-23;17:00:00;259.77;G;3600;G
2017-04-23;18:00:00;112.90;G;3600;G
2017-04-23;19:00:00;10.88;G;573;G
2017-04-23;20:00:00;0.01;G;0;G
2017-04-23;21:00:00;0.00;G;0;G
2017-04-23;22:00:00;0.00;G;0;G
2017-04-23;23:00:00;0.00;G;0;G
2017-04-24;00:00:00;0.00;G;0;G
2017-04-24;01:00:00;0.00;G;0;G
2017-04-24;02:00:00;0.00;G;0;G
2017-04-24;03:00:00;0.00;G;0;G
2017-04-24;04:00:00;1.25;G;0;G
2017-04-24;05:00:00;12.11;G;0;G
2017-04-24;06:00:00;16.51;G;0;G
2017-04-24;07:00:00;21.30;G;0;G
2017-04-24;08:00:00;31.16;G;0;G
2017-04-24;09:00:00;53.59;G;0;G
2017-04-24;10:00:00;275.15;G;306;G
2017-04-24;11:00:00;396.89;G;821;G
2017-04-24;12:00:00;520.51;G;1427;G
2017-04-24;13:00:00;229.00;G;64;G
2017-04-24;14:00:00;257.17;G;259;G
2017-04-24;15:00:00;400.98;G;2573;G
2017-04-24;16:00:00;282.63;G;1281;G
2017-04-24;17:00:00;252.64;G;2935;G
2017-04-24;18:00:00;75.71;G;861;G
2017-04-24;19:00:00;15.18;G;620;G
2017-04-24;20:00:00;0.02;G;0;G
2017-04-24;21:00:00;0.00;G;0;G
2017-04-24;22:00:00;0.00;G;0;G
2017-04-24;23:00:00;0.00;G;0;G
2017-04-25;00:00:00;0.00;G;0;G
2017-04-25;01:00:00;0.00;G;0;G
2017-04-25;02:00:00;0.00;G;0;G
2017-04-25;03:00:00;0.00;G;0;G
2017-04-25;04:00:00;1.09;G;0;G
2017-04-25;05:00:00;22.31;G;0;G
2017-04-25;06:00:00;38.20;G;0;G
2017-04-25;07:00:00;59.83;G;0;G
2017-04-25;08:00:00;195.73;G;323;G
2017-04-25;09:00:00;353.39;Y;1782;G
2017-04-25;10:00:00;409.43;G;1417;G
2017-04-25;11:00:00;566.45;G;2200;G
2017-04-25;12:00:00;383.84;G;154;G
2017-04-25;13:00:00;348.02;G;694;G
2017-04-25;14:00:00;220.15;G;435;G
2017-04-25;15:00:00;215.15;G;109;G
2017-04-25;16:00:00;189.16;G;971;G
2017-04-25;17:00:00;178.49;G;664;G
2017-04-25;18:00:00;42.53;G;21;G
2017-04-25;19:00:00;10.73;G;0;G
2017-04-25;20:00:00;0.13;G;0;G
2017-04-25;21:00:00;0.00;G;0;G
2017-04-25;22:00:00;0.00;G;0;G
2017-04-25;23:00:00;0.00;G;0;G
2017-04-26;00:00:00;0.00;G;0;G
2017-04-26;01:00:00;0.00;G;0;G
2017-04-26;02:00:00;0.00;G;0;G
2017-04-26;03:00:00;0.05;G;0;G
2017-04-26;04:00:00;6.25;G;255;G
2017-04-26;05:00:00;79.38;G;3600;G
2017-04-26;06:00:00;218.07;G;3600;G
2017-04-26;07:00:00;366.25;G;3598;G
2017-04-26;08:00:00;503.59;G;3600;G
2017-04-26;09:00:00;623.47;G;3600;G
2017-04-26;10:00:00;706.51;G;3589;G
2017-04-26;11:00:00;765.31;G;3600;G
2017-04-26;12:00:00;773.35;G;3600;G
2017-04-26;13:00:00;740.43;G;3600;G
2017-04-26;14:00:00;666.38;G;3600;G
2017-04-26;15:00:00;560.22;G;3600;G
2017-04-26;16:00:00;426.06;G;3600;G
2017-04-26;17:00:00;276.40;G;3600;G
2017-04-26;18:00:00;128.19;G;3600;G
2017-04-26;19:00:00;21.97;G;1812;G
2017-04-26;20:00:00;0.19;G;0;G
2017-04-26;21:00:00;0.00;G;0;G
2017-04-26;22:00:00;0.00;G;0;G
2017-04-26;23:00:00;0.00;G;0;G
2017-04-27;00:00:00;0.00;G;0;G
2017-04-27;01:00:00;0.00;G;0;G
2017-04-27;02:00:00;0.00;G;0;G
2017-04-27;03:00:00;0.00;G;0;G
2017-04-27;04:00:00;7.29;G;386;G
2017-04-27;05:00:00;86.52;G;3600;G
2017-04-27;06:00:00;223.22;G;3600;G
2017-04-27;07:00:00;375.41;G;3596;G
2017-04-27;08:00:00;428.94;G;2966;G
2017-04-27;09:00:00;590.09;G;3452;G
2017-04-27;10:00:00;680.05;G;3353;G
2017-04-27;11:00:00;772.95;G;3534;G
2017-04-27;12:00:00;783.00;G;3557;G
2017-04-27;13:00:00;757.83;G;3536;G
2017-04-27;14:00:00;694.78;G;3592;G
2017-04-27;15:00:00;413.45;G;2343;G
2017-04-27;16:00:00;314.22;G;2498;G
2017-04-27;17:00:00;145.08;G;310;G
2017-04-27;18:00:00;60.32;G;0;G
2017-04-27;19:00:00;9.02;G;0;G
2017-04-27;20:00:00;0.67;G;0;G
2017-04-27;21:00:00;0.00;G;0;G
2017-04-27;22:00:00;0.00;G;0;G
2017-04-27;23:00:00;0.00;G;0;G
2017-04-28;00:00:00;0.00;G;0;G
2017-04-28;01:00:00;0.00;G;0;G
2017-04-28;02:00:00;0.00;G;0;G
2017-04-28;03:00:00;0.00;G;0;G
2017-04-28;04:00:00;0.26;G;0;G
2017-04-28;05:00:00;11.69;G;0;G
2017-04-28;06:00:00;34.70;G;0;G
2017-04-28;07:00:00;68.41;G;0;G
2017-04-28;08:00:00;73.97;G;0;G
2017-04-28;09:00:00;176.75;G;0;G
2017-04-28;10:00:00;105.20;G;0;G
2017-04-28;11:00:00;75.47;G;0;G
2017-04-28;12:00:00;108.24;G;0;G
2017-04-28;13:00:00;150.57;G;0;G
2017-04-28;14:00:00;92.74;G;0;G
2017-04-28;15:00:00;82.53;G;0;G
2017-04-28;16:00:00;54.72;G;0;G
2017-04-28;17:00:00;30.90;G;0;G
2017-04-28;18:00:00;18.80;G;0;G
2017-04-28;19:00:00;3.08;G;0;G
2017-04-28;20:00:00;0.33;G;0;G
2017-04-28;21:00:00;0.00;G;0;G
2017-04-28;22:00:00;0.00;G;0;G
2017-04-28;23:00:00;0.00;G;0;G
2017-04-29;00:00:00;0.00;G;0;G
2017-04-29;01:00:00;0.00;G;0;G
2017-04-29;02:00:00;0.00;G;0;G
2017-04-29;03:00:00;0.04;G;0;G
2017-04-29;04:00:00;7.97;G;0;G
2017-04-29;05:00:00;51.17;G;681;G
2017-04-29;06:00:00;156.48;G;3347;G
2017-04-29;07:00:00;336.83;G;3600;G
2017-04-29;08:00:00;326.94;G;3600;G
2017-04-29;09:00:00;497.28;G;3600;G
2017-04-29;10:00:00;669.43;G;3491;G
2017-04-29;11:00:00;640.28;G;2584;G
2017-04-29;12:00:00;476.75;G;1601;G
2017-04-29;13:00:00;610.74;G;2672;G
2017-04-29;14:00:00;658.71;G;3600;G
2017-04-29;15:00:00;457.65;G;2309;G
2017-04-29;16:00:00;408.04;G;2905;G
2017-04-29;17:00:00;144.55;G;745;G
2017-04-29;18:00:00;74.27;G;1720;G
2017-04-29;19:00:00;24.74;G;1221;G
2017-04-29;20:00:00;0.70;G;0;G
2017-04-29;21:00:00;0.00;G;0;G
2017-04-29;22:00:00;0.00;G;0;G
2017-04-29;23:00:00;0.00;G;0;G
2017-04-30;00:00:00;0.00;G;0;G
2017-04-30;01:00:00;0.00;G;0;G
2017-04-30;02:00:00;0.00;G;0;G
2017-04-30;03:00:00;0.03;G;0;G
2017-04-30;04:00:00;11.19;G;739;G
2017-04-30;05:00:00;96.74;G;3600;G
2017-04-30;06:00:00;234.41;G;3600;G
2017-04-30;07:00:00;325.88;G;3016;G
2017-04-30;08:00:00;464.96;G;3066;G
2017-04-30;09:00:00;644.06;G;3470;G
2017-04-30;10:00:00;729.63;G;3600;G
2017-04-30;11:00:00;776.00;G;3600;G
2017-04-30;12:00:00;778.36;G;3600;G
2017-04-30;13:00:00;744.77;G;3600;G
2017-04-30;14:00:00;671.94;G;3600;G
2017-04-30;15:00:00;565.71;G;3600;G
2017-04-30;16:00:00;434.32;G;3600;G
2017-04-30;17:00:00;288.80;G;3600;G
2017-04-30;18:00:00;142.56;G;3600;G
2017-04-30;19:00:00;32.67;G;2502;G
2017-04-30;20:00:00;0.84;G;0;G
2017-04-30;21:00:00;0.00;G;0;G
2017-04-30;22:00:00;0.00;G;0;G
2017-04-30;23:00:00;0.00;G;0;G
2017-05-01;00:00:00;0.00;G;0;G
2017-05-01;01:00:00;0.00;G;0;G
2017-05-01;02:00:00;0.00;G;0;G
2017-05-01;03:00:00;0.77;G;0;G
2017-05-01;04:00:00;13.81;G;944;G
2017-05-01;05:00:00;106.83;G;3600;G
2017-05-01;06:00:00;247.78;G;3600;G
2017-05-01;07:00:00;395.78;G;3600;G
2017-05-01;08:00:00;534.41;G;3600;G
2017-05-01;09:00:00;644.44;G;3600;G
2017-05-01;10:00:00;727.14;G;3600;G
2017-05-01;11:00:00;781.45;G;3600;G
2017-05-01;12:00:00;784.31;G;3600;G
2017-05-01;13:00:00;753.28;G;3600;G
2017-05-01;14:00:00;674.37;G;3600;G
2017-05-01;15:00:00;567.58;G;3600;G
2017-05-01;16:00:00;439.44;G;3600;G
2017-05-01;17:00:00;287.81;G;3600;G
2017-05-01;18:00:00;141.12;G;3600;G
2017-05-01;19:00:00;30.17;G;1715;G
2017-05-01;20:00:00;0.14;G;0;G
2017-05-01;21:00:00;0.00;G;0;G
2017-05-01;22:00:00;0.00;G;0;G
2017-05-01;23:00:00;0.00;G;0;G
2017-05-02;00:00:00;0.00;G;0;G
2017-05-02;01:00:00;0.00;G;0;G
2017-05-02;02:00:00;0.00;G;0;G
2017-05-02;03:00:00;0.02;G;0;G
2017-05-02;04:00:00;15.91;G;1096;G
2017-05-02;05:00:00;110.80;G;3600;G
2017-05-02;06:00:00;248.72;G;3600;G
2017-05-02;07:00:00;395.49;G;3600;G
2017-05-02;08:00:00;533.74;G;3600;G
2017-05-02;09:00:00;650.54;G;3600;G
2017-05-02;10:00:00;728.02;G;3600;G
2017-05-02;11:00:00;777.03;G;3600;G
2017-05-02;12:00:00;776.57;G;3600;G
2017-05-02;13:00:00;743.99;G;3600;G
2017-05-02;14:00:00;681.85;G;3600;G
2017-05-02;15:00:00;573.84;G;3600;G
2017-05-02;16:00:00;426.70;G;3600;G
2017-05-02;17:00:00;284.43;G;3600;G
2017-05-02;18:00:00;135.91;G;3600;G
2017-05-02;19:00:00;33.84;G;1679;G
2017-05-02;20:00:00;0.99;G;0;G
2017-05-02;21:00:00;0.00;G;0;G
2017-05-02;22:00:00;0.00;G;0;G
2017-05-02;23:00:00;0.00;G;0;G
2017-05-03;00:00:00;0.00;G;0;G
2017-05-03;01:00:00;0.00;G;0;G
2017-05-03;02:00:00;0.00;G;0;G
2017-05-03;03:00:00;0.79;G;0;G
2017-05-03;04:00:00;17.57;G;1180;G
2017-05-03;05:00:00;111.54;G;3600;G
2017-05-03;06:00:00;243.42;G;3600;G
2017-05-03;07:00:00;387.06;G;3600;G
2017-05-03;08:00:00;472.26;G;3600;G
2017-05-03;09:00:00;504.61;G;3600;G
2017-05-03;10:00:00;626.17;G;3600;G
2017-05-03;11:00:00;682.83;G;3600;G
2017-05-03;12:00:00;600.55;G;3600;G
2017-05-03;13:00:00;582.53;G;3600;G
2017-05-03;14:00:00;499.45;G;3600;G
2017-05-03;15:00:00;453.74;G;3600;G
2017-05-03;16:00:00;363.25;G;3600;G
2017-05-03;17:00:00;222.99;G;1445;G
2017-05-03;18:00:00;107.08;G;0;G
2017-05-03;19:00:00;35.28;G;1200;G
2017-05-03;20:00:00;1.18;G;0;G
2017-05-03;21:00:00;0.00;G;0;G
2017-05-03;22:00:00;0.00;G;0;G
2017-05-03;23:00:00;0.00;G;0;G
2017-05-04;00:00:00;0.00;G;0;G
2017-05-04;01:00:00;0.00;G;0;G
2017-05-04;02:00:00;0.00;G;0;G
2017-05-04;03:00:00;0.50;G;0;G
2017-05-04;04:00:00;19.73;G;1370;G
2017-05-04;05:00:00;118.43;G;3600;G
2017-05-04;06:00:00;261.59;G;3600;G
2017-05-04;07:00:00;408.01;G;3595;G
2017-05-04;08:00:00;545.53;G;3600;G
2017-05-04;09:00:00;661.18;G;3600;G
2017-05-04;10:00:00;745.24;G;3600;G
2017-05-04;11:00:00;790.34;G;3600;G
2017-05-04;12:00:00;791.07;G;3600;G
2017-05-04;13:00:00;760.00;G;3600;G
2017-05-04;14:00:00;678.67;G;3600;G
2017-05-04;15:00:00;578.89;G;3600;G
2017-05-04;16:00:00;446.32;G;3600;G
2017-05-04;17:00:00;301.74;G;3600;G
2017-05-04;18:00:00;156.77;G;3600;G
2017-05-04;19:00:00;41.53;G;2816;G
2017-05-04;20:00:00;1.60;G;0;G
2017-05-04;21:00:00;0.00;G;0;G
2017-05-04;22:00:00;0.00;G;0;G
2017-05-04;23:00:00;0.00;G;0;G
2017-05-05;00:00:00;0.00;G;0;G
2017-05-05;01:00:00;0.00;G;0;G
2017-05-05;02:00:00;0.00;G;0;G
2017-05-05;03:00:00;0.69;G;0;G
2017-05-05;04:00:00;26.98;G;1348;G
2017-05-05;05:00:00;132.68;G;2030;G
2017-05-05;06:00:00;247.78;G;3373;G
2017-05-05;07:00:00;397.60;G;3600;G
2017-05-05;08:00:00;556.51;G;3600;G
2017-05-05;09:00:00;668.89;G;3600;G
2017-05-05;10:00:00;747.24;G;3600;G
2017-05-05;11:00:00;796.28;G;3600;G
2017-05-05;12:00:00;796.28;G;3600;G
2017-05-05;13:00:00;762.87;G;3600;G
2017-05-05;14:00:00;690.00;G;3600;G
2017-05-05;15:00:00;588.49;G;3600;G
2017-05-05;16:00:00;456.03;G;3600;G
2017-05-05;17:00:00;312.42;G;3600;G
2017-05-05;18:00:00;165.87;G;3600;G
2017-05-05;19:00:00;46.98;G;3151;G
2017-05-05;20:00:00;1.81;G;0;G
2017-05-05;21:00:00;0.00;G;0;G
2017-05-05;22:00:00;0.00;G;0;G
2017-05-05;23:00:00;0.00;G;0;G
2017-05-06;00:00:00;0.00;G;0;G
2017-05-06;01:00:00;0.00;G;0;G
2017-05-06;02:00:00;0.00;G;0;G
2017-05-06;03:00:00;1.85;G;0;G
2017-05-06;04:00:00;23.14;G;1609;G
2017-05-06;05:00:00;121.38;G;3600;G
2017-05-06;06:00:00;258.57;G;3600;G
2017-05-06;07:00:00;400.19;G;3600;G
2017-05-06;08:00:00;528.62;G;3600;G
2017-05-06;09:00:00;637.37;G;3600;G
2017-05-06;10:00:00;715.68;G;3600;G
2017-05-06;11:00:00;757.30;G;3600;G
2017-05-06;12:00:00;770.01;G;3600;G
2017-05-06;13:00:00;738.66;G;3600;G
2017-05-06;14:00:00;658.98;G;3600;G
