﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Östersund Sol;134615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;372.0;63.1970;14.4798

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2018-05-09;22:00:00;0.00;G;0;G
2018-05-09;23:00:00;0.00;G;0;G
2018-05-10;00:00:00;0.00;G;0;G
2018-05-10;01:00:00;0.02;G;0;G
2018-05-10;02:00:00;0.87;G;0;G
2018-05-10;03:00:00;14.08;G;1056;G
2018-05-10;04:00:00;74.88;G;3600;G
2018-05-10;05:00:00;179.32;G;3600;G
2018-05-10;06:00:00;300.32;G;3600;G
2018-05-10;07:00:00;424.05;G;3600;G
2018-05-10;08:00:00;538.72;G;3600;G
2018-05-10;09:00:00;635.37;G;3600;G
2018-05-10;10:00:00;701.81;G;3600;G
2018-05-10;11:00:00;728.00;G;3600;G
2018-05-10;12:00:00;726.91;G;3600;G
2018-05-10;13:00:00;692.30;G;3600;G
2018-05-10;14:00:00;627.23;G;3600;G
2018-05-10;15:00:00;531.42;G;3600;G
2018-05-10;16:00:00;414.41;G;3600;G
2018-05-10;17:00:00;288.04;G;3600;G
2018-05-10;18:00:00;165.98;G;3600;G
2018-05-10;19:00:00;64.92;G;3600;G
2018-05-10;20:00:00;11.02;G;452;G
2018-05-10;21:00:00;0.16;G;0;G
2018-05-10;22:00:00;0.01;G;0;G
2018-05-10;23:00:00;0.00;G;0;G
2018-05-11;00:00:00;0.00;G;0;G
2018-05-11;01:00:00;0.00;G;0;G
2018-05-11;02:00:00;0.46;G;0;G
2018-05-11;03:00:00;14.49;G;0;G
2018-05-11;04:00:00;95.04;G;3118;G
2018-05-11;05:00:00;55.44;G;16;G
2018-05-11;06:00:00;243.99;G;1563;G
2018-05-11;07:00:00;229.78;G;1082;G
2018-05-11;08:00:00;183.70;G;119;G
2018-05-11;09:00:00;77.37;G;0;G
2018-05-11;10:00:00;73.34;G;0;G
2018-05-11;11:00:00;55.42;G;0;G
2018-05-11;12:00:00;51.76;G;0;G
2018-05-11;13:00:00;69.74;G;0;G
2018-05-11;14:00:00;49.15;G;0;G
2018-05-11;15:00:00;49.33;G;0;G
2018-05-11;16:00:00;32.55;G;0;G
2018-05-11;17:00:00;32.43;G;0;G
2018-05-11;18:00:00;32.32;G;0;G
2018-05-11;19:00:00;8.82;G;0;G
2018-05-11;20:00:00;2.73;G;0;G
2018-05-11;21:00:00;0.51;G;0;G
2018-05-11;22:00:00;0.02;G;0;G
2018-05-11;23:00:00;0.00;G;0;G
2018-05-12;00:00:00;0.00;G;0;G
2018-05-12;01:00:00;0.09;G;0;G
2018-05-12;02:00:00;0.27;G;0;G
2018-05-12;03:00:00;4.18;G;0;G
2018-05-12;04:00:00;18.75;G;0;G
2018-05-12;05:00:00;30.05;G;0;G
2018-05-12;06:00:00;43.40;G;0;G
2018-05-12;07:00:00;88.57;G;0;G
2018-05-12;08:00:00;181.56;G;0;G
2018-05-12;09:00:00;113.76;G;0;G
2018-05-12;10:00:00;129.23;G;0;G
2018-05-12;11:00:00;269.33;G;28;G
2018-05-12;12:00:00;221.64;G;0;G
2018-05-12;13:00:00;212.86;G;0;G
2018-05-12;14:00:00;226.52;G;0;G
2018-05-12;15:00:00;191.64;G;308;G
2018-05-12;16:00:00;111.84;G;0;G
2018-05-12;17:00:00;198.35;G;595;G
2018-05-12;18:00:00;66.36;G;0;G
2018-05-12;19:00:00;104.49;G;1815;G
2018-05-12;20:00:00;14.44;G;0;G
2018-05-12;21:00:00;1.61;G;0;G
2018-05-12;22:00:00;0.07;G;0;G
2018-05-12;23:00:00;0.00;G;0;G
2018-05-13;00:00:00;0.00;G;0;G
2018-05-13;01:00:00;0.96;G;0;G
2018-05-13;02:00:00;2.26;G;0;G
2018-05-13;03:00:00;8.82;G;0;G
2018-05-13;04:00:00;9.09;G;0;G
2018-05-13;05:00:00;30.63;G;0;G
2018-05-13;06:00:00;74.55;G;0;G
2018-05-13;07:00:00;91.31;G;0;G
2018-05-13;08:00:00;138.87;G;0;G
2018-05-13;09:00:00;187.55;G;0;G
2018-05-13;10:00:00;269.09;G;0;G
2018-05-13;11:00:00;378.14;G;36;G
2018-05-13;12:00:00;388.06;G;113;G
2018-05-13;13:00:00;333.71;G;0;G
2018-05-13;14:00:00;548.57;G;3218;G
2018-05-13;15:00:00;418.42;G;2920;G
2018-05-13;16:00:00;352.17;G;2711;G
2018-05-13;17:00:00;173.59;G;573;G
2018-05-13;18:00:00;151.03;G;2532;G
2018-05-13;19:00:00;74.31;G;3600;G
2018-05-13;20:00:00;14.60;G;552;G
2018-05-13;21:00:00;0.50;G;0;G
2018-05-13;22:00:00;0.02;G;0;G
2018-05-13;23:00:00;0.00;G;0;G
2018-05-14;00:00:00;0.00;G;0;G
2018-05-14;01:00:00;0.46;G;0;G
2018-05-14;02:00:00;1.57;G;0;G
2018-05-14;03:00:00;9.86;G;0;G
2018-05-14;04:00:00;72.00;G;2658;G
2018-05-14;05:00:00;181.28;G;3600;G
2018-05-14;06:00:00;299.60;G;3600;G
2018-05-14;07:00:00;418.16;G;3600;G
2018-05-14;08:00:00;527.08;G;3600;G
2018-05-14;09:00:00;623.31;G;3600;G
2018-05-14;10:00:00;697.38;G;3600;G
2018-05-14;11:00:00;723.10;G;3600;G
2018-05-14;12:00:00;724.83;G;3600;G
2018-05-14;13:00:00;688.43;G;3600;G
2018-05-14;14:00:00;622.07;G;3600;G
2018-05-14;15:00:00;408.59;G;2674;G
2018-05-14;16:00:00;374.26;G;3097;G
2018-05-14;17:00:00;284.66;G;3473;G
2018-05-14;18:00:00;183.96;G;3600;G
2018-05-14;19:00:00;52.11;G;1110;G
2018-05-14;20:00:00;11.34;G;0;G
2018-05-14;21:00:00;0.99;G;0;G
2018-05-14;22:00:00;0.09;G;0;G
2018-05-14;23:00:00;0.00;G;0;G
2018-05-15;00:00:00;0.00;G;0;G
2018-05-15;01:00:00;0.51;G;0;G
2018-05-15;02:00:00;2.15;G;0;G
2018-05-15;03:00:00;21.12;G;1124;G
2018-05-15;04:00:00;87.97;G;3600;G
2018-05-15;05:00:00;192.41;G;3600;G
2018-05-15;06:00:00;309.90;G;3600;G
2018-05-15;07:00:00;428.37;G;3600;G
2018-05-15;08:00:00;537.96;G;3600;G
2018-05-15;09:00:00;626.25;G;3600;G
2018-05-15;10:00:00;690.30;G;3600;G
2018-05-15;11:00:00;727.33;G;3600;G
2018-05-15;12:00:00;731.11;G;3600;G
2018-05-15;13:00:00;694.11;G;3600;G
2018-05-15;14:00:00;630.66;G;3600;G
2018-05-15;15:00:00;541.42;G;3600;G
2018-05-15;16:00:00;426.95;G;3600;G
2018-05-15;17:00:00;303.16;G;3600;G
2018-05-15;18:00:00;186.94;G;3600;G
2018-05-15;19:00:00;70.50;G;1597;G
2018-05-15;20:00:00;15.69;G;576;G
2018-05-15;21:00:00;0.71;G;0;G
2018-05-15;22:00:00;0.02;G;0;G
2018-05-15;23:00:00;0.00;G;0;G
2018-05-16;00:00:00;0.00;G;0;G
2018-05-16;01:00:00;0.00;G;0;G
2018-05-16;02:00:00;1.01;G;0;G
2018-05-16;03:00:00;17.74;G;71;G
2018-05-16;04:00:00;67.83;G;1765;G
2018-05-16;05:00:00;163.03;G;2871;G
2018-05-16;06:00:00;315.40;G;3600;G
2018-05-16;07:00:00;436.84;G;3600;G
2018-05-16;08:00:00;546.27;G;3600;G
2018-05-16;09:00:00;628.82;G;3600;G
2018-05-16;10:00:00;685.79;G;3600;G
2018-05-16;11:00:00;717.07;G;3600;G
2018-05-16;12:00:00;298.77;G;632;G
2018-05-16;13:00:00;169.44;G;0;G
2018-05-16;14:00:00;204.34;G;410;G
2018-05-16;15:00:00;293.83;G;1096;G
2018-05-16;16:00:00;244.18;G;1276;G
2018-05-16;17:00:00;186.75;G;722;G
2018-05-16;18:00:00;194.18;G;2385;G
2018-05-16;19:00:00;65.22;G;298;G
2018-05-16;20:00:00;9.95;G;0;G
2018-05-16;21:00:00;0.92;G;0;G
2018-05-16;22:00:00;0.06;G;0;G
2018-05-16;23:00:00;0.00;G;0;G
2018-05-17;00:00:00;0.00;G;0;G
2018-05-17;01:00:00;0.52;G;0;G
2018-05-17;02:00:00;3.75;G;0;G
2018-05-17;03:00:00;19.90;G;0;G
2018-05-17;04:00:00;36.62;G;0;G
2018-05-17;05:00:00;53.94;G;0;G
2018-05-17;06:00:00;108.74;G;0;G
2018-05-17;07:00:00;173.30;G;0;G
2018-05-17;08:00:00;263.31;G;0;G
2018-05-17;09:00:00;237.56;G;0;G
2018-05-17;10:00:00;393.42;G;665;G
2018-05-17;11:00:00;576.34;G;1723;G
2018-05-17;12:00:00;719.90;G;3122;G
2018-05-17;13:00:00;732.11;G;3600;G
2018-05-17;14:00:00;657.45;G;3600;G
2018-05-17;15:00:00;568.07;G;3600;G
2018-05-17;16:00:00;448.76;G;3600;G
2018-05-17;17:00:00;328.17;G;3600;G
2018-05-17;18:00:00;205.67;G;3600;G
2018-05-17;19:00:00;98.94;G;3600;G
2018-05-17;20:00:00;20.33;G;838;G
2018-05-17;21:00:00;1.71;G;0;G
2018-05-17;22:00:00;0.07;G;0;G
2018-05-17;23:00:00;0.00;G;0;G
2018-05-18;00:00:00;0.01;G;0;G
2018-05-18;01:00:00;0.28;G;0;G
2018-05-18;02:00:00;3.03;G;0;G
2018-05-18;03:00:00;26.78;G;950;G
2018-05-18;04:00:00;77.61;G;2086;G
2018-05-18;05:00:00;214.66;G;3580;G
2018-05-18;06:00:00;172.44;G;480;G
2018-05-18;07:00:00;173.77;G;318;G
2018-05-18;08:00:00;346.35;G;1291;G
2018-05-18;09:00:00;348.26;G;1009;G
2018-05-18;10:00:00;540.75;G;1826;G
2018-05-18;11:00:00;777.73;G;3420;G
2018-05-18;12:00:00;762.62;G;3600;G
2018-05-18;13:00:00;729.83;G;3598;G
2018-05-18;14:00:00;671.05;G;3600;G
2018-05-18;15:00:00;571.46;G;3600;G
2018-05-18;16:00:00;450.81;G;3600;G
2018-05-18;17:00:00;329.67;G;3600;G
2018-05-18;18:00:00;196.71;G;3600;G
2018-05-18;19:00:00;90.50;G;3600;G
2018-05-18;20:00:00;21.28;G;1112;G
2018-05-18;21:00:00;1.78;G;0;G
2018-05-18;22:00:00;0.05;G;0;G
2018-05-18;23:00:00;0.00;G;0;G
2018-05-19;00:00:00;0.07;G;0;G
2018-05-19;01:00:00;0.42;G;0;G
2018-05-19;02:00:00;3.73;G;0;G
2018-05-19;03:00:00;32.24;G;2507;G
2018-05-19;04:00:00;103.17;G;3600;G
2018-05-19;05:00:00;222.99;G;3600;G
2018-05-19;06:00:00;333.00;G;3600;G
2018-05-19;07:00:00;458.10;G;3600;G
2018-05-19;08:00:00;565.55;G;3600;G
2018-05-19;09:00:00;651.36;G;3600;G
2018-05-19;10:00:00;716.59;G;3600;G
2018-05-19;11:00:00;748.57;G;3600;G
2018-05-19;12:00:00;745.57;G;3600;G
2018-05-19;13:00:00;714.64;G;3600;G
2018-05-19;14:00:00;633.48;G;3600;G
2018-05-19;15:00:00;548.96;G;3600;G
2018-05-19;16:00:00;454.97;G;3600;G
2018-05-19;17:00:00;322.79;G;3600;G
2018-05-19;18:00:00;203.86;G;3600;G
2018-05-19;19:00:00;96.49;G;3600;G
2018-05-19;20:00:00;24.51;G;1258;G
2018-05-19;21:00:00;1.89;G;0;G
2018-05-19;22:00:00;0.00;G;0;G
2018-05-19;23:00:00;0.03;G;0;G
2018-05-20;00:00:00;0.01;G;0;G
2018-05-20;01:00:00;0.76;G;0;G
2018-05-20;02:00:00;3.73;G;0;G
2018-05-20;03:00:00;35.76;G;2350;G
2018-05-20;04:00:00;101.13;G;3600;G
2018-05-20;05:00:00;184.73;G;3600;G
2018-05-20;06:00:00;276.41;G;3600;G
2018-05-20;07:00:00;432.50;G;3600;G
2018-05-20;08:00:00;527.96;G;3600;G
2018-05-20;09:00:00;647.52;G;3600;G
2018-05-20;10:00:00;694.52;G;3600;G
2018-05-20;11:00:00;481.77;G;1881;G
2018-05-20;12:00:00;615.34;G;2845;G
2018-05-20;13:00:00;505.56;G;2506;G
2018-05-20;14:00:00;615.28;G;3545;G
2018-05-20;15:00:00;551.27;G;3453;G
2018-05-20;16:00:00;387.58;G;3463;G
2018-05-20;17:00:00;228.32;G;2683;G
2018-05-20;18:00:00;226.34;G;3600;G
2018-05-20;19:00:00;52.70;G;869;G
2018-05-20;20:00:00;15.80;G;29;G
2018-05-20;21:00:00;2.80;G;0;G
2018-05-20;22:00:00;0.33;G;0;G
2018-05-20;23:00:00;0.10;G;0;G
2018-05-21;00:00:00;0.06;G;0;G
2018-05-21;01:00:00;0.00;G;0;G
2018-05-21;02:00:00;2.71;G;0;G
2018-05-21;03:00:00;30.91;G;2084;G
2018-05-21;04:00:00;113.95;G;3600;G
2018-05-21;05:00:00;223.81;G;3600;G
2018-05-21;06:00:00;348.48;G;3600;G
2018-05-21;07:00:00;463.34;G;3600;G
2018-05-21;08:00:00;462.06;G;3600;G
2018-05-21;09:00:00;639.88;G;3600;G
2018-05-21;10:00:00;720.79;G;3600;G
2018-05-21;11:00:00;764.81;G;3600;G
2018-05-21;12:00:00;765.46;G;3600;G
2018-05-21;13:00:00;728.72;G;3600;G
2018-05-21;14:00:00;663.94;G;3600;G
2018-05-21;15:00:00;577.60;G;3600;G
2018-05-21;16:00:00;451.54;G;3600;G
2018-05-21;17:00:00;259.31;G;2963;G
2018-05-21;18:00:00;135.05;G;1093;G
2018-05-21;19:00:00;68.81;G;42;G
2018-05-21;20:00:00;12.39;G;0;G
2018-05-21;21:00:00;2.20;G;0;G
2018-05-21;22:00:00;0.04;G;0;G
2018-05-21;23:00:00;0.08;G;0;G
2018-05-22;00:00:00;0.27;G;0;G
2018-05-22;01:00:00;0.51;G;0;G
2018-05-22;02:00:00;3.11;G;0;G
2018-05-22;03:00:00;17.23;G;0;G
2018-05-22;04:00:00;51.38;G;0;G
2018-05-22;05:00:00;117.27;G;0;G
2018-05-22;06:00:00;212.87;G;186;G
2018-05-22;07:00:00;267.02;G;241;G
2018-05-22;08:00:00;431.51;G;3519;G
2018-05-22;09:00:00;536.43;G;3600;G
2018-05-22;10:00:00;614.87;G;3600;G
2018-05-22;11:00:00;733.43;G;3600;G
2018-05-22;12:00:00;736.85;G;3600;G
2018-05-22;13:00:00;699.26;G;3600;G
2018-05-22;14:00:00;499.60;G;2923;G
2018-05-22;15:00:00;570.63;G;3600;G
2018-05-22;16:00:00;388.99;G;3498;G
2018-05-22;17:00:00;241.55;G;2514;G
2018-05-22;18:00:00;172.18;G;3059;G
2018-05-22;19:00:00;96.73;G;2582;G
2018-05-22;20:00:00;28.35;G;0;G
2018-05-22;21:00:00;2.78;G;0;G
2018-05-22;22:00:00;0.74;G;0;G
2018-05-22;23:00:00;0.19;G;0;G
2018-05-23;00:00:00;0.16;G;0;G
2018-05-23;01:00:00;0.55;G;0;G
2018-05-23;02:00:00;6.19;G;0;G
2018-05-23;03:00:00;29.34;G;1949;G
2018-05-23;04:00:00;89.01;G;1929;G
2018-05-23;05:00:00;209.56;G;2390;G
2018-05-23;06:00:00;261.17;G;1830;G
2018-05-23;07:00:00;362.58;G;2355;G
2018-05-23;08:00:00;395.97;G;2266;G
2018-05-23;09:00:00;440.50;G;3171;G
2018-05-23;10:00:00;661.91;G;2976;G
2018-05-23;11:00:00;717.51;G;3525;G
2018-05-23;12:00:00;760.75;G;3600;G
2018-05-23;13:00:00;729.73;G;3600;G
2018-05-23;14:00:00;657.51;G;3600;G
2018-05-23;15:00:00;565.46;G;3600;G
2018-05-23;16:00:00;458.62;G;3600;G
2018-05-23;17:00:00;341.25;G;3600;G
2018-05-23;18:00:00;222.49;G;3600;G
2018-05-23;19:00:00;112.72;G;3600;G
2018-05-23;20:00:00;36.29;G;2704;G
2018-05-23;21:00:00;4.31;G;0;G
2018-05-23;22:00:00;0.03;G;0;G
2018-05-23;23:00:00;0.07;G;0;G
2018-05-24;00:00:00;0.01;G;0;G
2018-05-24;01:00:00;0.10;G;0;G
2018-05-24;02:00:00;5.07;G;0;G
2018-05-24;03:00:00;41.74;G;1795;G
2018-05-24;04:00:00;128.08;G;3600;G
2018-05-24;05:00:00;213.86;G;3546;G
2018-05-24;06:00:00;247.66;G;1960;G
2018-05-24;07:00:00;374.93;G;3600;G
2018-05-24;08:00:00;515.04;G;3600;G
2018-05-24;09:00:00;624.94;G;3600;G
2018-05-24;10:00:00;697.23;G;3600;G
2018-05-24;11:00:00;724.46;G;3600;G
2018-05-24;12:00:00;723.06;G;3600;G
2018-05-24;13:00:00;674.76;G;3600;G
2018-05-24;14:00:00;606.91;G;3600;G
2018-05-24;15:00:00;502.03;G;3600;G
2018-05-24;16:00:00;442.30;G;3600;G
2018-05-24;17:00:00;329.43;G;3600;G
2018-05-24;18:00:00;191.19;G;3600;G
2018-05-24;19:00:00;115.06;G;3600;G
2018-05-24;20:00:00;37.33;G;2636;G
2018-05-24;21:00:00;6.66;G;0;G
2018-05-24;22:00:00;0.19;G;0;G
2018-05-24;23:00:00;0.00;G;0;G
2018-05-25;00:00:00;0.00;G;0;G
2018-05-25;01:00:00;0.24;G;0;G
2018-05-25;02:00:00;6.00;G;0;G
2018-05-25;03:00:00;41.67;G;3125;G
2018-05-25;04:00:00;123.47;G;3600;G
2018-05-25;05:00:00;231.80;G;3600;G
2018-05-25;06:00:00;350.88;G;3600;G
2018-05-25;07:00:00;468.12;G;3600;G
2018-05-25;08:00:00;567.46;G;3600;G
2018-05-25;09:00:00;660.47;G;3600;G
2018-05-25;10:00:00;721.55;G;3600;G
2018-05-25;11:00:00;746.15;G;3600;G
2018-05-25;12:00:00;702.78;G;3587;G
2018-05-25;13:00:00;531.46;G;3296;G
2018-05-25;14:00:00;614.70;G;3600;G
2018-05-25;15:00:00;524.66;G;3600;G
2018-05-25;16:00:00;463.28;G;3600;G
2018-05-25;17:00:00;342.58;G;3600;G
2018-05-25;18:00:00;223.46;G;3600;G
2018-05-25;19:00:00;116.02;G;2825;G
2018-05-25;20:00:00;47.48;G;2890;G
2018-05-25;21:00:00;6.44;G;0;G
2018-05-25;22:00:00;0.19;G;0;G
2018-05-25;23:00:00;0.01;G;0;G
2018-05-26;00:00:00;0.00;G;0;G
2018-05-26;01:00:00;0.54;G;0;G
2018-05-26;02:00:00;6.46;G;0;G
2018-05-26;03:00:00;38.92;G;2372;G
2018-05-26;04:00:00;116.79;G;3600;G
2018-05-26;05:00:00;226.83;G;3600;G
2018-05-26;06:00:00;331.85;G;3503;G
2018-05-26;07:00:00;469.92;G;3600;G
2018-05-26;08:00:00;582.35;G;3600;G
2018-05-26;09:00:00;666.36;G;3600;G
2018-05-26;10:00:00;729.99;G;3600;G
2018-05-26;11:00:00;742.14;G;3600;G
2018-05-26;12:00:00;687.88;G;3293;G
2018-05-26;13:00:00;586.02;G;2854;G
2018-05-26;14:00:00;507.14;G;2491;G
2018-05-26;15:00:00;503.52;G;3600;G
2018-05-26;16:00:00;384.87;G;3585;G
2018-05-26;17:00:00;250.47;G;2389;G
2018-05-26;18:00:00;162.44;G;628;G
2018-05-26;19:00:00;115.34;G;2463;G
2018-05-26;20:00:00;55.18;G;2736;G
2018-05-26;21:00:00;5.60;G;0;G
2018-05-26;22:00:00;0.36;G;0;G
2018-05-26;23:00:00;0.02;G;0;G
2018-05-27;00:00:00;0.00;G;0;G
2018-05-27;01:00:00;0.27;G;0;G
2018-05-27;02:00:00;5.56;G;0;G
2018-05-27;03:00:00;21.70;G;119;G
2018-05-27;04:00:00;122.52;G;3365;G
2018-05-27;05:00:00;243.25;G;3600;G
2018-05-27;06:00:00;362.88;G;3600;G
2018-05-27;07:00:00;458.80;G;3600;G
2018-05-27;08:00:00;555.68;G;3600;G
2018-05-27;09:00:00;667.39;G;3600;G
2018-05-27;10:00:00;727.30;G;3600;G
2018-05-27;11:00:00;758.80;G;3600;G
2018-05-27;12:00:00;758.55;G;3600;G
2018-05-27;13:00:00;725.26;G;3600;G
2018-05-27;14:00:00;658.68;G;3600;G
2018-05-27;15:00:00;563.23;G;3600;G
2018-05-27;16:00:00;462.56;G;3600;G
2018-05-27;17:00:00;343.13;G;3600;G
2018-05-27;18:00:00;228.86;G;3600;G
2018-05-27;19:00:00;120.37;G;3600;G
2018-05-27;20:00:00;35.33;G;1802;G
2018-05-27;21:00:00;4.92;G;0;G
2018-05-27;22:00:00;0.05;G;0;G
2018-05-27;23:00:00;0.00;G;0;G
2018-05-28;00:00:00;0.00;G;0;G
2018-05-28;01:00:00;0.28;G;0;G
2018-05-28;02:00:00;6.18;G;0;G
2018-05-28;03:00:00;45.39;G;3476;G
2018-05-28;04:00:00;127.67;G;3600;G
2018-05-28;05:00:00;235.04;G;3600;G
2018-05-28;06:00:00;351.22;G;3600;G
2018-05-28;07:00:00;468.36;G;3600;G
2018-05-28;08:00:00;578.32;G;3600;G
2018-05-28;09:00:00;656.31;G;3600;G
2018-05-28;10:00:00;716.22;G;3600;G
2018-05-28;11:00:00;748.52;G;3600;G
2018-05-28;12:00:00;704.53;G;3600;G
2018-05-28;13:00:00;724.56;G;3600;G
2018-05-28;14:00:00;650.73;G;3600;G
2018-05-28;15:00:00;564.95;G;3600;G
2018-05-28;16:00:00;460.45;G;3600;G
2018-05-28;17:00:00;339.80;G;3600;G
2018-05-28;18:00:00;183.86;G;3287;G
2018-05-28;19:00:00;62.60;G;766;G
2018-05-28;20:00:00;34.54;G;404;G
2018-05-28;21:00:00;6.94;G;0;G
2018-05-28;22:00:00;0.37;G;0;G
2018-05-28;23:00:00;0.00;G;0;G
2018-05-29;00:00:00;0.00;G;0;G
2018-05-29;01:00:00;0.41;G;0;G
2018-05-29;02:00:00;6.43;G;0;G
2018-05-29;03:00:00;22.17;G;0;G
2018-05-29;04:00:00;94.23;G;1591;G
2018-05-29;05:00:00;239.32;G;3357;G
2018-05-29;06:00:00;348.63;G;3600;G
2018-05-29;07:00:00;471.79;G;3600;G
2018-05-29;08:00:00;568.22;G;3600;G
2018-05-29;09:00:00;652.16;G;3600;G
2018-05-29;10:00:00;706.60;G;3600;G
2018-05-29;11:00:00;751.79;G;3600;G
2018-05-29;12:00:00;744.89;G;3600;G
2018-05-29;13:00:00;598.81;G;3600;G
2018-05-29;14:00:00;505.87;G;3600;G
2018-05-29;15:00:00;527.14;G;3600;G
2018-05-29;16:00:00;460.90;G;3599;G
2018-05-29;17:00:00;364.53;G;3600;G
2018-05-29;18:00:00;243.30;G;3600;G
2018-05-29;19:00:00;132.00;G;3600;G
2018-05-29;20:00:00;50.44;G;3600;G
2018-05-29;21:00:00;8.25;G;1072;G
2018-05-29;22:00:00;0.52;G;0;G
2018-05-29;23:00:00;0.10;G;0;G
2018-05-30;00:00:00;0.03;G;0;G
2018-05-30;01:00:00;0.71;G;0;G
2018-05-30;02:00:00;9.61;G;669;G
2018-05-30;03:00:00;53.87;G;3600;G
2018-05-30;04:00:00;141.58;G;3600;G
2018-05-30;05:00:00;253.54;G;3600;G
2018-05-30;06:00:00;372.61;G;3600;G
2018-05-30;07:00:00;488.59;G;3600;G
2018-05-30;08:00:00;593.47;G;3600;G
2018-05-30;09:00:00;680.48;G;3600;G
2018-05-30;10:00:00;745.59;G;3600;G
2018-05-30;11:00:00;776.66;G;3600;G
2018-05-30;12:00:00;776.70;G;3600;G
2018-05-30;13:00:00;743.89;G;3600;G
2018-05-30;14:00:00;678.53;G;3600;G
2018-05-30;15:00:00;582.20;G;3600;G
2018-05-30;16:00:00;477.46;G;3600;G
2018-05-30;17:00:00;357.98;G;3600;G
2018-05-30;18:00:00;240.94;G;3600;G
2018-05-30;19:00:00;130.86;G;3600;G
2018-05-30;20:00:00;47.99;G;3600;G
2018-05-30;21:00:00;7.96;G;602;G
2018-05-30;22:00:00;0.23;G;0;G
2018-05-30;23:00:00;0.00;G;0;G
2018-05-31;00:00:00;0.00;G;0;G
2018-05-31;01:00:00;0.53;G;0;G
2018-05-31;02:00:00;9.82;G;477;G
2018-05-31;03:00:00;50.39;G;3600;G
2018-05-31;04:00:00;133.66;G;3600;G
2018-05-31;05:00:00;241.97;G;3600;G
2018-05-31;06:00:00;360.14;G;3600;G
2018-05-31;07:00:00;476.61;G;3600;G
2018-05-31;08:00:00;583.94;G;3600;G
2018-05-31;09:00:00;650.97;G;3486;G
2018-05-31;10:00:00;716.82;G;3596;G
2018-05-31;11:00:00;472.02;G;1504;G
2018-05-31;12:00:00;596.60;G;2409;G
2018-05-31;13:00:00;717.99;G;3600;G
2018-05-31;14:00:00;513.17;G;2355;G
2018-05-31;15:00:00;434.68;G;1923;G
2018-05-31;16:00:00;142.88;G;86;G
2018-05-31;17:00:00;82.62;G;59;G
2018-05-31;18:00:00;151.24;G;1047;G
2018-05-31;19:00:00;123.64;G;1763;G
2018-05-31;20:00:00;40.20;G;1793;G
2018-05-31;21:00:00;6.15;G;0;G
2018-05-31;22:00:00;0.90;G;0;G
2018-05-31;23:00:00;0.09;G;0;G
2018-06-01;00:00:00;0.42;G;0;G
2018-06-01;01:00:00;0.69;G;0;G
2018-06-01;02:00:00;8.09;G;0;G
2018-06-01;03:00:00;60.38;G;2711;G
2018-06-01;04:00:00;45.78;G;105;G
2018-06-01;05:00:00;33.27;G;0;G
2018-06-01;06:00:00;168.99;G;0;G
2018-06-01;07:00:00;344.96;G;1925;G
2018-06-01;08:00:00;172.81;G;64;G
2018-06-01;09:00:00;88.41;G;0;G
2018-06-01;10:00:00;676.20;G;3269;G
2018-06-01;11:00:00;775.25;G;3569;G
2018-06-01;12:00:00;622.57;G;3019;G
2018-06-01;13:00:00;726.98;G;3571;G
2018-06-01;14:00:00;691.24;G;3593;G
2018-06-01;15:00:00;571.65;G;3599;G
2018-06-01;16:00:00;469.64;G;3600;G
2018-06-01;17:00:00;284.10;G;3058;G
2018-06-01;18:00:00;201.21;G;3019;G
2018-06-01;19:00:00;122.78;G;3600;G
2018-06-01;20:00:00;50.01;G;3600;G
2018-06-01;21:00:00;11.68;G;471;G
2018-06-01;22:00:00;1.77;G;0;G
2018-06-01;23:00:00;0.02;G;0;G
2018-06-02;00:00:00;0.05;G;0;G
2018-06-02;01:00:00;1.41;G;0;G
2018-06-02;02:00:00;11.72;G;1012;G
2018-06-02;03:00:00;57.73;G;3600;G
2018-06-02;04:00:00;142.98;G;3600;G
2018-06-02;05:00:00;251.90;G;3600;G
2018-06-02;06:00:00;368.35;G;3600;G
2018-06-02;07:00:00;485.93;G;3600;G
2018-06-02;08:00:00;593.17;G;3600;G
2018-06-02;09:00:00;687.38;G;3600;G
2018-06-02;10:00:00;749.26;G;3600;G
2018-06-02;11:00:00;779.03;G;3600;G
2018-06-02;12:00:00;775.74;G;3600;G
2018-06-02;13:00:00;741.69;G;3600;G
2018-06-02;14:00:00;676.02;G;3600;G
2018-06-02;15:00:00;587.18;G;3600;G
2018-06-02;16:00:00;478.32;G;3600;G
2018-06-02;17:00:00;359.03;G;3600;G
2018-06-02;18:00:00;241.81;G;3600;G
2018-06-02;19:00:00;136.06;G;3600;G
2018-06-02;20:00:00;51.27;G;3105;G
2018-06-02;21:00:00;7.66;G;266;G
2018-06-02;22:00:00;0.58;G;0;G
2018-06-02;23:00:00;0.01;G;0;G
2018-06-03;00:00:00;0.05;G;0;G
