﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2013-10-03;04:00:00;0.00;G;0;G;;
2013-10-03;05:00:00;1.70;G;0;G;;
2013-10-03;06:00:00;31.80;G;2043;G;;
2013-10-03;07:00:00;77.55;G;3600;G;;
2013-10-03;08:00:00;224.87;G;3600;G;;
2013-10-03;09:00:00;300.37;G;3600;G;;
2013-10-03;10:00:00;348.18;G;3600;G;;
2013-10-03;11:00:00;362.55;G;3600;G;;
2013-10-03;12:00:00;350.78;G;3600;G;;
2013-10-03;13:00:00;262.64;G;3600;G;;
2013-10-03;14:00:00;173.46;G;3599;G;;
2013-10-03;15:00:00;128.68;G;3335;G;;
2013-10-03;16:00:00;39.74;G;2005;G;;
2013-10-03;17:00:00;0.93;G;0;G;;
2013-10-03;18:00:00;0.00;G;0;G;;
2013-10-03;19:00:00;0.00;G;0;G;;
2013-10-03;20:00:00;0.00;G;0;G;;
2013-10-03;21:00:00;0.00;G;0;G;;
2013-10-03;22:00:00;0.00;G;0;G;;
2013-10-03;23:00:00;0.00;G;0;G;;
2013-10-04;00:00:00;0.00;G;0;G;;
2013-10-04;01:00:00;0.00;G;0;G;;
2013-10-04;02:00:00;0.00;G;0;G;;
2013-10-04;03:00:00;0.00;G;0;G;;
2013-10-04;04:00:00;0.00;G;0;G;;
2013-10-04;05:00:00;2.03;G;0;G;;
2013-10-04;06:00:00;28.99;G;761;G;;
2013-10-04;07:00:00;63.92;G;995;G;;
2013-10-04;08:00:00;177.07;G;2471;G;;
2013-10-04;09:00:00;300.28;G;3600;G;;
2013-10-04;10:00:00;335.58;G;3600;G;;
2013-10-04;11:00:00;355.93;G;3600;G;;
2013-10-04;12:00:00;273.93;G;3600;G;;
2013-10-04;13:00:00;219.04;G;3374;G;;
2013-10-04;14:00:00;144.98;G;1758;G;;
2013-10-04;15:00:00;55.28;G;0;G;;
2013-10-04;16:00:00;18.69;G;0;G;;
2013-10-04;17:00:00;0.20;G;0;G;;
2013-10-04;18:00:00;0.00;G;0;G;;
2013-10-04;19:00:00;0.00;G;0;G;;
2013-10-04;20:00:00;0.00;G;0;G;;
2013-10-04;21:00:00;0.00;G;0;G;;
2013-10-04;22:00:00;0.00;G;0;G;;
2013-10-04;23:00:00;0.00;G;0;G;;
2013-10-05;00:00:00;0.00;G;0;G;;
2013-10-05;01:00:00;0.00;G;0;G;;
2013-10-05;02:00:00;0.00;G;0;G;;
2013-10-05;03:00:00;0.00;G;0;G;;
2013-10-05;04:00:00;0.00;G;0;G;;
2013-10-05;05:00:00;1.08;G;0;G;;
2013-10-05;06:00:00;9.70;G;0;G;;
2013-10-05;07:00:00;43.50;G;0;G;;
2013-10-05;08:00:00;88.65;G;0;G;;
2013-10-05;09:00:00;209.13;G;1498;G;;
2013-10-05;10:00:00;200.54;G;1312;G;;
2013-10-05;11:00:00;115.67;G;0;G;;
2013-10-05;12:00:00;173.89;G;542;G;;
2013-10-05;13:00:00;146.46;G;77;G;;
2013-10-05;14:00:00;27.80;G;0;G;;
2013-10-05;15:00:00;20.38;G;0;G;;
2013-10-05;16:00:00;6.60;G;0;G;;
2013-10-05;17:00:00;0.82;G;0;G;;
2013-10-05;18:00:00;0.00;G;0;G;;
2013-10-05;19:00:00;0.00;G;0;G;;
2013-10-05;20:00:00;0.00;G;0;G;;
2013-10-05;21:00:00;0.00;G;0;G;;
2013-10-05;22:00:00;0.00;G;0;G;;
2013-10-05;23:00:00;0.00;G;0;G;;
2013-10-06;00:00:00;0.00;G;0;G;;
2013-10-06;01:00:00;0.00;G;0;G;;
2013-10-06;02:00:00;0.00;G;0;G;;
2013-10-06;03:00:00;0.00;G;0;G;;
2013-10-06;04:00:00;0.00;G;0;G;;
2013-10-06;05:00:00;1.66;G;0;G;;
2013-10-06;06:00:00;22.61;G;0;G;;
2013-10-06;07:00:00;84.05;G;2613;G;;
2013-10-06;08:00:00;169.79;G;3600;G;;
2013-10-06;09:00:00;320.12;G;3447;G;;
2013-10-06;10:00:00;169.60;G;724;G;;
2013-10-06;11:00:00;174.66;G;0;G;;
2013-10-06;12:00:00;126.54;G;0;G;;
2013-10-06;13:00:00;71.61;G;0;G;;
2013-10-06;14:00:00;56.20;G;0;G;;
2013-10-06;15:00:00;29.70;G;0;G;;
2013-10-06;16:00:00;18.81;G;698;G;;
2013-10-06;17:00:00;0.39;G;0;G;;
2013-10-06;18:00:00;0.00;G;0;G;;
2013-10-06;19:00:00;0.00;G;0;G;;
2013-10-06;20:00:00;0.00;G;0;G;;
2013-10-06;21:00:00;0.00;G;0;G;;
2013-10-06;22:00:00;0.00;G;0;G;;
2013-10-06;23:00:00;0.00;G;0;G;;
2013-10-07;00:00:00;0.00;G;0;G;;
2013-10-07;01:00:00;0.00;G;0;G;;
2013-10-07;02:00:00;0.00;G;0;G;;
2013-10-07;03:00:00;0.00;G;0;G;;
2013-10-07;04:00:00;0.00;G;0;G;;
2013-10-07;05:00:00;1.04;G;0;G;;
2013-10-07;06:00:00;12.33;G;190;G;;
2013-10-07;07:00:00;68.02;G;1524;G;;
2013-10-07;08:00:00;207.66;G;3600;G;;
2013-10-07;09:00:00;289.47;G;3600;G;;
2013-10-07;10:00:00;307.30;G;3600;G;;
2013-10-07;11:00:00;234.82;G;1674;G;;
2013-10-07;12:00:00;294.53;G;3538;G;;
2013-10-07;13:00:00;250.49;G;3042;G;;
2013-10-07;14:00:00;97.92;G;904;G;;
2013-10-07;15:00:00;37.00;G;0;G;;
2013-10-07;16:00:00;15.10;G;0;G;;
2013-10-07;17:00:00;0.08;G;0;G;;
2013-10-07;18:00:00;0.00;G;0;G;;
2013-10-07;19:00:00;0.00;G;0;G;;
2013-10-07;20:00:00;0.00;G;0;G;;
2013-10-07;21:00:00;0.00;G;0;G;;
2013-10-07;22:00:00;0.00;G;0;G;;
2013-10-07;23:00:00;0.00;G;0;G;;
2013-10-08;00:00:00;0.00;G;0;G;;
2013-10-08;01:00:00;0.00;G;0;G;;
2013-10-08;02:00:00;0.00;G;0;G;;
2013-10-08;03:00:00;0.00;G;0;G;;
2013-10-08;04:00:00;0.00;G;0;G;;
2013-10-08;05:00:00;1.55;G;0;G;;
2013-10-08;06:00:00;21.15;G;551;G;;
2013-10-08;07:00:00;49.90;G;256;G;;
2013-10-08;08:00:00;45.11;G;0;G;;
2013-10-08;09:00:00;82.87;G;0;G;;
2013-10-08;10:00:00;93.38;G;0;G;;
2013-10-08;11:00:00;75.19;G;0;G;;
2013-10-08;12:00:00;94.56;G;0;G;;
2013-10-08;13:00:00;75.93;G;0;G;;
2013-10-08;14:00:00;30.10;G;0;G;;
2013-10-08;15:00:00;10.43;G;0;G;;
2013-10-08;16:00:00;4.40;G;0;G;;
2013-10-08;17:00:00;0.16;G;0;G;;
2013-10-08;18:00:00;0.00;G;0;G;;
2013-10-08;19:00:00;0.00;G;0;G;;
2013-10-08;20:00:00;0.00;G;0;G;;
2013-10-08;21:00:00;0.00;G;0;G;;
2013-10-08;22:00:00;0.00;G;0;G;;
2013-10-08;23:00:00;0.00;G;0;G;;
2013-10-09;00:00:00;0.00;G;0;G;;
2013-10-09;01:00:00;0.00;G;0;G;;
2013-10-09;02:00:00;0.00;G;0;G;;
2013-10-09;03:00:00;0.00;G;0;G;;
2013-10-09;04:00:00;0.00;G;0;G;;
2013-10-09;05:00:00;0.41;G;0;G;;
2013-10-09;06:00:00;0.67;G;0;G;;
2013-10-09;07:00:00;4.62;G;0;G;;
2013-10-09;08:00:00;34.39;G;0;G;;
2013-10-09;09:00:00;40.31;G;0;G;;
2013-10-09;10:00:00;45.60;G;0;G;;
2013-10-09;11:00:00;40.45;G;0;G;;
2013-10-09;12:00:00;28.15;G;0;G;;
2013-10-09;13:00:00;50.95;G;0;G;;
2013-10-09;14:00:00;135.50;G;2101;G;;
2013-10-09;15:00:00;81.13;G;2609;G;;
2013-10-09;16:00:00;7.03;G;0;G;;
2013-10-09;17:00:00;0.18;G;0;G;;
2013-10-09;18:00:00;0.00;G;0;G;;
2013-10-09;19:00:00;0.00;G;0;G;;
2013-10-09;20:00:00;0.00;G;0;G;;
2013-10-09;21:00:00;0.00;G;0;G;;
2013-10-09;22:00:00;0.00;G;0;G;;
2013-10-09;23:00:00;0.00;G;0;G;;
2013-10-10;00:00:00;0.00;G;0;G;;
2013-10-10;01:00:00;0.00;G;0;G;;
2013-10-10;02:00:00;0.00;G;0;G;;
2013-10-10;03:00:00;0.00;G;0;G;;
2013-10-10;04:00:00;0.00;G;0;G;;
2013-10-10;05:00:00;0.48;G;0;G;;
2013-10-10;06:00:00;13.13;G;0;G;;
2013-10-10;07:00:00;67.83;G;468;G;;
2013-10-10;08:00:00;217.91;G;3600;G;;
2013-10-10;09:00:00;329.63;G;3600;G;;
2013-10-10;10:00:00;283.04;G;3600;G;;
2013-10-10;11:00:00;250.21;G;1522;G;;
2013-10-10;12:00:00;255.13;G;2898;G;;
2013-10-10;13:00:00;238.63;G;3457;G;;
2013-10-10;14:00:00;170.10;G;3600;G;;
2013-10-10;15:00:00;77.09;G;3600;G;;
2013-10-10;16:00:00;11.04;G;1456;G;;
2013-10-10;17:00:00;0.02;G;0;G;;
2013-10-10;18:00:00;0.00;G;0;G;;
2013-10-10;19:00:00;0.00;G;0;G;;
2013-10-10;20:00:00;0.00;G;0;G;;
2013-10-10;21:00:00;0.00;G;0;G;;
2013-10-10;22:00:00;0.00;G;0;G;;
2013-10-10;23:00:00;0.00;G;0;G;;
2013-10-11;00:00:00;0.00;G;0;G;;
2013-10-11;01:00:00;0.00;G;0;G;;
2013-10-11;02:00:00;0.00;G;0;G;;
2013-10-11;03:00:00;0.00;G;0;G;;
2013-10-11;04:00:00;0.00;G;0;G;;
2013-10-11;05:00:00;0.42;G;0;G;;
2013-10-11;06:00:00;15.90;G;808;G;;
2013-10-11;07:00:00;83.81;G;3294;G;;
2013-10-11;08:00:00;195.03;G;3401;G;;
2013-10-11;09:00:00;274.01;G;3600;G;;
2013-10-11;10:00:00;292.13;G;3423;G;;
2013-10-11;11:00:00;255.51;G;2977;G;;
2013-10-11;12:00:00;179.26;G;566;G;;
2013-10-11;13:00:00;198.39;G;3069;G;;
2013-10-11;14:00:00;159.44;G;3600;G;;
2013-10-11;15:00:00;71.63;G;3319;G;;
2013-10-11;16:00:00;9.86;G;1143;G;;
2013-10-11;17:00:00;0.00;G;0;G;;
2013-10-11;18:00:00;0.00;G;0;G;;
2013-10-11;19:00:00;0.00;G;0;G;;
2013-10-11;20:00:00;0.00;G;0;G;;
2013-10-11;21:00:00;0.00;G;0;G;;
2013-10-11;22:00:00;0.00;G;0;G;;
2013-10-11;23:00:00;0.00;G;0;G;;
2013-10-12;00:00:00;0.00;G;0;G;;
2013-10-12;01:00:00;0.00;G;0;G;;
2013-10-12;02:00:00;0.00;G;0;G;;
2013-10-12;03:00:00;0.00;G;0;G;;
2013-10-12;04:00:00;0.00;G;0;G;;
2013-10-12;05:00:00;0.56;G;0;G;;
2013-10-12;06:00:00;4.57;G;0;G;;
2013-10-12;07:00:00;42.60;G;0;G;;
2013-10-12;08:00:00;87.70;G;3026;G;;
2013-10-12;09:00:00;197.75;G;3600;G;;
2013-10-12;10:00:00;238.41;G;3600;G;;
2013-10-12;11:00:00;233.69;G;3369;G;;
2013-10-12;12:00:00;156.99;G;114;G;;
2013-10-12;13:00:00;79.26;G;0;G;;
2013-10-12;14:00:00;60.48;G;0;G;;
2013-10-12;15:00:00;35.68;G;0;G;;
2013-10-12;16:00:00;5.65;G;0;G;;
2013-10-12;17:00:00;0.00;G;0;G;;
2013-10-12;18:00:00;0.00;G;0;G;;
2013-10-12;19:00:00;0.00;G;0;G;;
2013-10-12;20:00:00;0.00;G;0;G;;
2013-10-12;21:00:00;0.00;G;0;G;;
2013-10-12;22:00:00;0.00;G;0;G;;
2013-10-12;23:00:00;0.00;G;0;G;;
2013-10-13;00:00:00;0.00;G;0;G;;
2013-10-13;01:00:00;0.00;G;0;G;;
2013-10-13;02:00:00;0.00;G;0;G;;
2013-10-13;03:00:00;0.00;G;0;G;;
2013-10-13;04:00:00;0.00;G;0;G;;
2013-10-13;05:00:00;0.05;G;0;G;;
2013-10-13;06:00:00;7.04;G;0;G;;
2013-10-13;07:00:00;49.85;G;0;G;;
2013-10-13;08:00:00;102.35;G;1038;G;;
2013-10-13;09:00:00;61.11;G;0;G;;
2013-10-13;10:00:00;113.66;G;0;G;;
2013-10-13;11:00:00;154.35;G;0;G;;
2013-10-13;12:00:00;129.84;G;0;G;;
2013-10-13;13:00:00;75.07;G;0;G;;
2013-10-13;14:00:00;65.95;G;0;G;;
2013-10-13;15:00:00;35.23;G;0;G;;
2013-10-13;16:00:00;5.64;G;0;G;;
2013-10-13;17:00:00;0.00;G;0;G;;
2013-10-13;18:00:00;0.00;G;0;G;;
2013-10-13;19:00:00;0.00;G;0;G;;
2013-10-13;20:00:00;0.00;G;0;G;;
2013-10-13;21:00:00;0.00;G;0;G;;
2013-10-13;22:00:00;0.00;G;0;G;;
2013-10-13;23:00:00;0.00;G;0;G;;
2013-10-14;00:00:00;0.00;G;0;G;;
2013-10-14;01:00:00;0.00;G;0;G;;
2013-10-14;02:00:00;0.00;G;0;G;;
2013-10-14;03:00:00;0.00;G;0;G;;
2013-10-14;04:00:00;0.00;G;0;G;;
2013-10-14;05:00:00;0.01;G;0;G;;
2013-10-14;06:00:00;11.12;G;292;G;;
2013-10-14;07:00:00;54.56;G;2007;G;;
2013-10-14;08:00:00;122.69;G;3479;G;;
2013-10-14;09:00:00;223.25;G;3585;G;;
2013-10-14;10:00:00;276.12;G;3600;G;;
2013-10-14;11:00:00;254.90;G;3600;G;;
2013-10-14;12:00:00;251.68;G;3565;G;;
2013-10-14;13:00:00;148.35;G;3583;G;;
2013-10-14;14:00:00;104.73;G;3495;G;;
2013-10-14;15:00:00;36.14;G;1679;G;;
2013-10-14;16:00:00;4.17;G;0;G;;
2013-10-14;17:00:00;0.01;G;0;G;;
2013-10-14;18:00:00;0.00;G;0;G;;
2013-10-14;19:00:00;0.00;G;0;G;;
2013-10-14;20:00:00;0.00;G;0;G;;
2013-10-14;21:00:00;0.00;G;0;G;;
2013-10-14;22:00:00;0.00;G;0;G;;
2013-10-14;23:00:00;0.00;G;0;G;;
2013-10-15;00:00:00;0.00;G;0;G;;
2013-10-15;01:00:00;0.00;G;0;G;;
2013-10-15;02:00:00;0.00;G;0;G;;
2013-10-15;03:00:00;0.00;G;0;G;;
2013-10-15;04:00:00;0.00;G;0;G;;
2013-10-15;05:00:00;0.16;G;0;G;;
2013-10-15;06:00:00;11.06;G;0;G;;
2013-10-15;07:00:00;62.76;G;206;G;;
2013-10-15;08:00:00;186.94;G;2974;G;;
2013-10-15;09:00:00;151.11;G;1961;G;;
2013-10-15;10:00:00;207.14;G;1665;G;;
2013-10-15;11:00:00;217.52;G;2560;G;;
2013-10-15;12:00:00;229.03;G;3600;G;;
2013-10-15;13:00:00;183.54;G;3600;G;;
2013-10-15;14:00:00;138.03;G;3600;G;;
2013-10-15;15:00:00;53.59;G;3600;G;;
2013-10-15;16:00:00;3.87;G;306;G;;
2013-10-15;17:00:00;0.00;G;0;G;;
2013-10-15;18:00:00;0.00;G;0;G;;
2013-10-15;19:00:00;0.00;G;0;G;;
2013-10-15;20:00:00;0.00;G;0;G;;
2013-10-15;21:00:00;0.00;G;0;G;;
2013-10-15;22:00:00;0.00;G;0;G;;
2013-10-15;23:00:00;0.00;G;0;G;;
2013-10-16;00:00:00;0.00;G;0;G;;
2013-10-16;01:00:00;0.00;G;0;G;;
2013-10-16;02:00:00;0.00;G;0;G;;
2013-10-16;03:00:00;0.00;G;0;G;;
2013-10-16;04:00:00;0.00;G;0;G;;
2013-10-16;05:00:00;0.10;G;0;G;;
2013-10-16;06:00:00;5.56;G;0;G;;
2013-10-16;07:00:00;33.03;G;0;G;;
2013-10-16;08:00:00;82.13;G;763;G;;
2013-10-16;09:00:00;122.53;G;858;G;;
2013-10-16;10:00:00;231.97;G;3600;G;;
2013-10-16;11:00:00;204.38;G;2897;G;;
2013-10-16;12:00:00;253.35;G;3600;G;;
2013-10-16;13:00:00;184.61;G;3600;G;;
2013-10-16;14:00:00;79.39;G;2946;G;;
2013-10-16;15:00:00;35.63;G;65;G;;
2013-10-16;16:00:00;2.69;G;0;G;;
2013-10-16;17:00:00;0.00;G;0;G;;
2013-10-16;18:00:00;0.00;G;0;G;;
2013-10-16;19:00:00;0.00;G;0;G;;
2013-10-16;20:00:00;0.00;G;0;G;;
2013-10-16;21:00:00;0.00;G;0;G;;
2013-10-16;22:00:00;0.00;G;0;G;;
2013-10-16;23:00:00;0.00;G;0;G;;
2013-10-17;00:00:00;0.00;G;0;G;;
2013-10-17;01:00:00;0.00;G;0;G;;
2013-10-17;02:00:00;0.00;G;0;G;;
2013-10-17;03:00:00;0.00;G;0;G;;
2013-10-17;04:00:00;0.00;G;0;G;;
2013-10-17;05:00:00;0.11;G;0;G;;
2013-10-17;06:00:00;3.73;G;0;G;;
2013-10-17;07:00:00;25.18;G;0;G;;
2013-10-17;08:00:00;35.17;G;0;G;;
2013-10-17;09:00:00;50.35;G;0;G;;
2013-10-17;10:00:00;86.48;G;0;G;;
2013-10-17;11:00:00;171.39;G;14;G;;
2013-10-17;12:00:00;205.13;G;2836;G;;
2013-10-17;13:00:00;80.53;G;483;G;;
2013-10-17;14:00:00;42.45;G;0;G;;
2013-10-17;15:00:00;17.21;G;0;G;;
2013-10-17;16:00:00;1.37;G;0;G;;
2013-10-17;17:00:00;0.03;G;0;G;;
2013-10-17;18:00:00;0.00;G;0;G;;
2013-10-17;19:00:00;0.00;G;0;G;;
2013-10-17;20:00:00;0.00;G;0;G;;
2013-10-17;21:00:00;0.00;G;0;G;;
2013-10-17;22:00:00;0.00;G;0;G;;
2013-10-17;23:00:00;0.00;G;0;G;;
2013-10-18;00:00:00;0.00;G;0;G;;
2013-10-18;01:00:00;0.00;G;0;G;;
2013-10-18;02:00:00;0.00;G;0;G;;
2013-10-18;03:00:00;0.00;G;0;G;;
2013-10-18;04:00:00;0.00;G;0;G;;
2013-10-18;05:00:00;0.00;G;0;G;;
2013-10-18;06:00:00;3.65;G;0;G;;
2013-10-18;07:00:00;26.04;G;1202;G;;
2013-10-18;08:00:00;138.37;G;3570;G;;
2013-10-18;09:00:00;214.70;G;3600;G;;
2013-10-18;10:00:00;261.38;G;3600;G;;
2013-10-18;11:00:00;273.37;G;3600;G;;
2013-10-18;12:00:00;252.77;G;3600;G;;
2013-10-18;13:00:00;198.21;G;3600;G;;
2013-10-18;14:00:00;118.37;G;3600;G;;
2013-10-18;15:00:00;39.72;G;3290;G;;
2013-10-18;16:00:00;1.97;G;0;G;;
2013-10-18;17:00:00;0.00;G;0;G;;
2013-10-18;18:00:00;0.00;G;0;G;;
2013-10-18;19:00:00;0.00;G;0;G;;
2013-10-18;20:00:00;0.00;G;0;G;;
2013-10-18;21:00:00;0.00;G;0;G;;
2013-10-18;22:00:00;0.00;G;0;G;;
2013-10-18;23:00:00;0.00;G;0;G;;
2013-10-19;00:00:00;0.00;G;0;G;;
2013-10-19;01:00:00;0.00;G;0;G;;
2013-10-19;02:00:00;0.00;G;0;G;;
2013-10-19;03:00:00;0.00;G;0;G;;
2013-10-19;04:00:00;0.00;G;0;G;;
2013-10-19;05:00:00;0.00;G;0;G;;
2013-10-19;06:00:00;3.73;G;37;G;;
2013-10-19;07:00:00;27.90;G;1297;G;;
2013-10-19;08:00:00;130.18;G;3600;G;;
2013-10-19;09:00:00;206.54;G;3600;G;;
2013-10-19;10:00:00;253.51;G;3600;G;;
2013-10-19;11:00:00;266.06;G;3600;G;;
2013-10-19;12:00:00;245.74;G;3600;G;;
2013-10-19;13:00:00;195.21;G;3600;G;;
2013-10-19;14:00:00;113.93;G;3586;G;;
2013-10-19;15:00:00;18.16;G;538;G;;
2013-10-19;16:00:00;1.80;G;0;G;;
2013-10-19;17:00:00;0.00;G;0;G;;
2013-10-19;18:00:00;0.00;G;0;G;;
2013-10-19;19:00:00;0.00;G;0;G;;
2013-10-19;20:00:00;0.00;G;0;G;;
2013-10-19;21:00:00;0.00;G;0;G;;
2013-10-19;22:00:00;0.00;G;0;G;;
2013-10-19;23:00:00;0.00;G;0;G;;
2013-10-20;00:00:00;0.00;G;0;G;;
2013-10-20;01:00:00;0.00;G;0;G;;
2013-10-20;02:00:00;0.00;G;0;G;;
2013-10-20;03:00:00;0.00;G;0;G;;
2013-10-20;04:00:00;0.00;G;0;G;;
2013-10-20;05:00:00;0.03;G;0;G;;
2013-10-20;06:00:00;3.05;G;0;G;;
2013-10-20;07:00:00;23.90;G;1058;G;;
2013-10-20;08:00:00;125.13;G;3416;G;;
2013-10-20;09:00:00;200.24;G;3600;G;;
2013-10-20;10:00:00;225.88;G;3595;G;;
2013-10-20;11:00:00;255.99;G;3600;G;;
2013-10-20;12:00:00;237.40;G;3600;G;;
2013-10-20;13:00:00;184.29;G;3600;G;;
2013-10-20;14:00:00;105.79;G;3600;G;;
2013-10-20;15:00:00;32.20;G;2841;G;;
2013-10-20;16:00:00;1.49;G;0;G;;
2013-10-20;17:00:00;0.00;G;0;G;;
2013-10-20;18:00:00;0.00;G;0;G;;
2013-10-20;19:00:00;0.00;G;0;G;;
2013-10-20;20:00:00;0.00;G;0;G;;
2013-10-20;21:00:00;0.00;G;0;G;;
2013-10-20;22:00:00;0.00;G;0;G;;
2013-10-20;23:00:00;0.00;G;0;G;;
2013-10-21;00:00:00;0.00;G;0;G;;
2013-10-21;01:00:00;0.00;G;0;G;;
2013-10-21;02:00:00;0.00;G;0;G;;
2013-10-21;03:00:00;0.00;G;0;G;;
2013-10-21;04:00:00;0.00;G;0;G;;
2013-10-21;05:00:00;0.00;G;0;G;;
2013-10-21;06:00:00;2.49;G;0;G;;
2013-10-21;07:00:00;24.19;G;355;G;;
2013-10-21;08:00:00;115.17;G;3399;G;;
2013-10-21;09:00:00;190.65;G;3600;G;;
2013-10-21;10:00:00;237.70;G;3600;G;;
2013-10-21;11:00:00;248.85;G;3600;G;;
2013-10-21;12:00:00;229.23;G;3600;G;;
2013-10-21;13:00:00;171.63;G;3600;G;;
2013-10-21;14:00:00;95.68;G;3600;G;;
2013-10-21;15:00:00;27.62;G;2345;G;;
2013-10-21;16:00:00;0.80;G;0;G;;
2013-10-21;17:00:00;0.00;G;0;G;;
2013-10-21;18:00:00;0.00;G;0;G;;
2013-10-21;19:00:00;0.00;G;0;G;;
2013-10-21;20:00:00;0.00;G;0;G;;
2013-10-21;21:00:00;0.00;G;0;G;;
2013-10-21;22:00:00;0.00;G;0;G;;
2013-10-21;23:00:00;0.00;G;0;G;;
2013-10-22;00:00:00;0.00;G;0;G;;
2013-10-22;01:00:00;0.00;G;0;G;;
2013-10-22;02:00:00;0.00;G;0;G;;
2013-10-22;03:00:00;0.00;G;0;G;;
2013-10-22;04:00:00;0.00;G;0;G;;
2013-10-22;05:00:00;0.09;G;0;G;;
2013-10-22;06:00:00;2.54;G;0;G;;
2013-10-22;07:00:00;9.54;G;0;G;;
2013-10-22;08:00:00;34.69;G;0;G;;
2013-10-22;09:00:00;51.80;G;0;G;;
2013-10-22;10:00:00;57.00;G;0;G;;
2013-10-22;11:00:00;66.83;G;0;G;;
2013-10-22;12:00:00;72.24;G;0;G;;
2013-10-22;13:00:00;59.06;G;0;G;;
2013-10-22;14:00:00;28.55;G;0;G;;
2013-10-22;15:00:00;4.06;G;0;G;;
2013-10-22;16:00:00;0.15;G;0;G;;
2013-10-22;17:00:00;0.00;G;0;G;;
2013-10-22;18:00:00;0.00;G;0;G;;
2013-10-22;19:00:00;0.00;G;0;G;;
2013-10-22;20:00:00;0.00;G;0;G;;
2013-10-22;21:00:00;0.00;G;0;G;;
2013-10-22;22:00:00;0.00;G;0;G;;
2013-10-22;23:00:00;0.00;G;0;G;;
2013-10-23;00:00:00;0.00;G;0;G;;
2013-10-23;01:00:00;0.00;G;0;G;;
2013-10-23;02:00:00;0.00;G;0;G;;
2013-10-23;03:00:00;0.00;G;0;G;;
2013-10-23;04:00:00;0.00;G;0;G;;
2013-10-23;05:00:00;0.00;G;0;G;;
2013-10-23;06:00:00;0.00;G;0;G;;
2013-10-23;07:00:00;1.95;G;0;G;;
2013-10-23;08:00:00;18.07;G;0;G;;
2013-10-23;09:00:00;48.60;G;0;G;;
2013-10-23;10:00:00;33.82;G;0;G;;
2013-10-23;11:00:00;51.80;G;0;G;;
2013-10-23;12:00:00;37.98;G;0;G;;
2013-10-23;13:00:00;30.81;G;0;G;;
2013-10-23;14:00:00;30.66;G;0;G;;
2013-10-23;15:00:00;9.44;G;0;G;;
2013-10-23;16:00:00;0.43;G;0;G;;
2013-10-23;17:00:00;0.00;G;0;G;;
2013-10-23;18:00:00;0.00;G;0;G;;
2013-10-23;19:00:00;0.00;G;0;G;;
2013-10-23;20:00:00;0.00;G;0;G;;
2013-10-23;21:00:00;0.00;G;0;G;;
2013-10-23;22:00:00;0.00;G;0;G;;
2013-10-23;23:00:00;0.00;G;0;G;;
2013-10-24;00:00:00;0.00;G;0;G;;
2013-10-24;01:00:00;0.00;G;0;G;;
2013-10-24;02:00:00;0.00;G;0;G;;
2013-10-24;03:00:00;0.00;G;0;G;;
2013-10-24;04:00:00;0.00;G;0;G;;
2013-10-24;05:00:00;0.00;G;0;G;;
2013-10-24;06:00:00;0.16;G;0;G;;
2013-10-24;07:00:00;3.58;G;0;G;;
2013-10-24;08:00:00;8.71;G;0;G;;
2013-10-24;09:00:00;16.82;G;0;G;;
2013-10-24;10:00:00;47.05;G;0;G;;
2013-10-24;11:00:00;68.85;G;0;G;;
2013-10-24;12:00:00;68.31;G;0;G;;
2013-10-24;13:00:00;80.72;G;151;G;;
2013-10-24;14:00:00;62.58;G;674;G;;
2013-10-24;15:00:00;7.67;G;0;G;;
2013-10-24;16:00:00;1.01;G;0;G;;
2013-10-24;17:00:00;0.00;G;0;G;;
2013-10-24;18:00:00;0.00;G;0;G;;
2013-10-24;19:00:00;0.00;G;0;G;;
2013-10-24;20:00:00;0.00;G;0;G;;
2013-10-24;21:00:00;0.00;G;0;G;;
2013-10-24;22:00:00;0.00;G;0;G;;
2013-10-24;23:00:00;0.00;G;0;G;;
2013-10-25;00:00:00;0.00;G;0;G;;
2013-10-25;01:00:00;0.00;G;0;G;;
2013-10-25;02:00:00;0.00;G;0;G;;
2013-10-25;03:00:00;0.00;G;0;G;;
2013-10-25;04:00:00;0.00;G;0;G;;
2013-10-25;05:00:00;0.00;G;0;G;;
2013-10-25;06:00:00;1.30;G;0;G;;
2013-10-25;07:00:00;8.67;G;0;G;;
2013-10-25;08:00:00;36.28;G;62;G;;
2013-10-25;09:00:00;72.77;G;0;G;;
2013-10-25;10:00:00;127.32;G;1211;G;;
2013-10-25;11:00:00;217.79;G;3600;G;;
2013-10-25;12:00:00;197.34;G;3600;G;;
2013-10-25;13:00:00;145.54;G;3600;G;;
2013-10-25;14:00:00;68.12;G;3472;G;;
2013-10-25;15:00:00;12.28;G;322;G;;
