﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2022-06-17;06:00:00;391.61;Y;3600;Y;309.17;Y
2022-06-17;07:00:00;521.24;Y;3600;Y;309.92;Y
2022-06-17;08:00:00;648.30;Y;3600;Y;311.82;Y
2022-06-17;09:00:00;745.75;Y;3600;Y;311.83;Y
2022-06-17;10:00:00;813.01;Y;3600;Y;311.69;Y
2022-06-17;11:00:00;845.09;Y;3600;Y;312.77;Y
2022-06-17;12:00:00;840.78;Y;3600;Y;312.25;Y
2022-06-17;13:00:00;798.93;Y;3600;Y;312.22;Y
2022-06-17;14:00:00;718.22;Y;3600;Y;313.38;Y
2022-06-17;15:00:00;563.34;Y;3600;Y;318.29;Y
2022-06-17;16:00:00;420.23;Y;3600;Y;321.93;Y
2022-06-17;17:00:00;290.05;Y;3175;Y;329.50;Y
2022-06-17;18:00:00;79.14;G;0;G;352.18;G
2022-06-17;19:00:00;44.83;G;0;G;347.51;G
2022-06-17;20:00:00;8.07;G;0;G;354.51;G
2022-06-17;21:00:00;0.39;G;0;G;361.71;G
2022-06-17;22:00:00;0.11;G;0;G;361.58;G
2022-06-17;23:00:00;0.00;G;0;G;367.58;G
2022-06-18;00:00:00;0.00;G;0;G;369.71;G
2022-06-18;01:00:00;0.11;G;0;G;370.50;G
2022-06-18;02:00:00;0.00;G;0;G;372.08;G
2022-06-18;03:00:00;2.16;G;0;G;382.70;G
2022-06-18;04:00:00;11.41;G;0;G;380.68;G
2022-06-18;05:00:00;22.13;G;0;G;379.92;G
2022-06-18;06:00:00;29.34;G;0;G;380.78;G
2022-06-18;07:00:00;106.97;G;0;G;376.42;G
2022-06-18;08:00:00;121.71;G;0;G;376.37;G
2022-06-18;09:00:00;509.56;G;2112;G;364.50;G
2022-06-18;10:00:00;613.04;G;2966;G;376.69;G
2022-06-18;11:00:00;751.47;G;2852;G;351.27;G
2022-06-18;12:00:00;590.56;Y;2561;Y;359.64;Y
2022-06-18;13:00:00;613.65;G;3600;G;350.93;G
2022-06-18;14:00:00;514.34;G;2766;G;362.21;G
2022-06-18;15:00:00;590.93;G;3482;G;340.64;G
2022-06-18;16:00:00;479.12;G;3600;G;325.32;G
2022-06-18;17:00:00;343.89;G;3600;G;322.01;G
2022-06-18;18:00:00;208.09;G;3600;G;319.50;G
2022-06-18;19:00:00;90.21;G;3600;G;313.27;G
2022-06-18;20:00:00;18.38;G;1236;G;305.12;G
2022-06-18;21:00:00;0.52;G;0;G;298.19;G
2022-06-18;22:00:00;0.00;G;0;G;306.82;G
2022-06-18;23:00:00;0.00;G;0;G;303.55;G
2022-06-19;00:00:00;0.00;G;0;G;312.80;G
2022-06-19;01:00:00;0.00;G;0;G;343.10;G
2022-06-19;02:00:00;1.25;G;0;G;344.00;G
2022-06-19;03:00:00;13.11;G;0;G;344.74;G
2022-06-19;04:00:00;54.51;G;0;G;342.85;G
2022-06-19;05:00:00;137.92;G;252;G;338.30;G
2022-06-19;06:00:00;232.36;G;1360;G;336.19;G
2022-06-19;07:00:00;367.41;G;2334;G;331.69;G
2022-06-19;08:00:00;218.36;G;0;G;346.96;G
2022-06-19;09:00:00;303.53;G;146;G;347.48;G
2022-06-19;10:00:00;241.85;G;0;G;347.46;G
2022-06-19;11:00:00;326.51;G;0;G;350.01;G
2022-06-19;12:00:00;332.16;G;42;G;351.29;G
2022-06-19;13:00:00;254.80;G;0;G;350.88;G
2022-06-19;14:00:00;167.29;G;0;G;351.52;G
2022-06-19;15:00:00;353.20;G;1844;G;335.23;G
2022-06-19;16:00:00;333.47;G;1572;G;327.94;G
2022-06-19;17:00:00;195.11;G;0;G;328.89;G
2022-06-19;18:00:00;255.33;G;3012;G;312.85;G
2022-06-19;19:00:00;102.03;G;3600;G;288.99;G
2022-06-19;20:00:00;19.23;G;1466;G;288.11;G
2022-06-19;21:00:00;1.32;G;0;G;289.90;G
2022-06-19;22:00:00;0.14;G;0;G;298.06;G
2022-06-19;23:00:00;0.00;G;0;G;306.41;G
2022-06-20;00:00:00;0.00;G;0;G;293.83;G
2022-06-20;01:00:00;0.36;G;0;G;291.38;G
2022-06-20;02:00:00;4.01;G;0;G;291.43;G
2022-06-20;03:00:00;38.78;G;2380;G;290.12;G
2022-06-20;04:00:00;136.91;G;3600;G;289.84;G
2022-06-20;05:00:00;263.69;G;3600;G;290.83;G
2022-06-20;06:00:00;399.02;G;3600;G;290.95;G
2022-06-20;07:00:00;531.46;G;3600;G;290.85;G
2022-06-20;08:00:00;662.78;G;3600;G;290.45;G
2022-06-20;09:00:00;762.06;G;3600;G;291.21;G
2022-06-20;10:00:00;830.39;G;3600;G;291.72;G
2022-06-20;11:00:00;862.09;G;3600;G;291.61;G
2022-06-20;12:00:00;856.08;G;3600;G;293.16;G
2022-06-20;13:00:00;815.64;G;3600;G;295.39;G
2022-06-20;14:00:00;728.62;G;3600;G;298.71;G
2022-06-20;15:00:00;641.25;G;3600;G;300.39;G
2022-06-20;16:00:00;473.90;G;2484;G;350.72;G
2022-06-20;17:00:00;302.12;G;2158;G;364.47;G
2022-06-20;18:00:00;252.59;G;2622;G;348.11;G
2022-06-20;19:00:00;57.06;G;750;G;316.24;G
2022-06-20;20:00:00;13.82;G;162;G;329.97;G
2022-06-20;21:00:00;1.27;G;0;G;331.08;G
2022-06-20;22:00:00;0.18;G;0;G;328.76;G
2022-06-20;23:00:00;0.00;G;0;G;331.36;G
2022-06-21;00:00:00;0.00;G;0;G;357.39;G
2022-06-21;01:00:00;0.02;G;0;G;351.32;G
2022-06-21;02:00:00;4.77;G;0;G;346.94;G
2022-06-21;03:00:00;45.22;G;2576;G;336.57;G
2022-06-21;04:00:00;67.40;G;0;G;330.00;G
2022-06-21;05:00:00;116.40;G;0;G;341.54;G
2022-06-21;06:00:00;171.17;G;270;G;338.13;G
2022-06-21;07:00:00;289.60;G;1424;G;335.59;G
2022-06-21;08:00:00;591.36;G;3302;G;321.02;G
2022-06-21;09:00:00;761.38;G;3572;G;307.30;G
2022-06-21;10:00:00;824.83;G;3600;G;304.08;G
2022-06-21;11:00:00;855.73;G;3600;G;303.57;G
2022-06-21;12:00:00;847.11;G;3600;G;302.10;G
2022-06-21;13:00:00;803.80;G;3600;G;300.76;G
2022-06-21;14:00:00;712.84;G;3600;G;300.41;G
2022-06-21;15:00:00;618.56;G;3600;G;297.49;G
2022-06-21;16:00:00;489.12;G;3600;G;296.72;G
2022-06-21;17:00:00;353.83;Y;3600;Y;299.21;Y
2022-06-21;18:00:00;214.53;G;3600;G;305.28;G
2022-06-21;19:00:00;81.05;G;3436;G;308.39;G
2022-06-21;20:00:00;15.54;G;1204;G;309.13;G
2022-06-21;21:00:00;1.26;G;0;G;305.69;G
2022-06-21;22:00:00;0.15;G;0;G;302.27;G
2022-06-21;23:00:00;0.00;G;0;G;299.44;G
2022-06-22;00:00:00;0.00;G;0;G;312.12;G
2022-06-22;01:00:00;0.51;G;0;G;324.00;G
2022-06-22;02:00:00;2.63;G;0;G;334.82;G
2022-06-22;03:00:00;23.02;G;508;G;345.51;G
2022-06-22;04:00:00;42.07;G;0;G;361.84;G
2022-06-22;05:00:00;121.12;G;0;G;351.78;G
2022-06-22;06:00:00;186.44;G;0;G;361.09;G
2022-06-22;07:00:00;232.13;G;0;G;369.18;G
2022-06-22;08:00:00;337.54;G;148;G;365.19;G
2022-06-22;09:00:00;580.48;G;3514;G;353.47;G
2022-06-22;10:00:00;699.91;G;3250;G;355.45;G
2022-06-22;11:00:00;457.34;G;518;G;363.81;G
2022-06-22;12:00:00;763.70;G;3600;G;325.17;G
2022-06-22;13:00:00;780.06;G;3600;G;314.72;G
2022-06-22;14:00:00;708.62;G;3600;G;318.35;G
2022-06-22;15:00:00;599.83;G;3600;G;319.61;G
2022-06-22;16:00:00;471.39;G;3600;G;322.22;G
2022-06-22;17:00:00;329.96;G;3600;G;325.01;G
2022-06-22;18:00:00;167.33;G;2664;G;328.40;G
2022-06-22;19:00:00;73.61;G;2974;G;326.91;G
2022-06-22;20:00:00;9.95;G;58;G;323.04;G
2022-06-22;21:00:00;0.89;G;0;G;318.24;G
2022-06-22;22:00:00;0.10;G;0;G;316.40;G
2022-06-22;23:00:00;0.00;G;0;G;322.61;G
2022-06-23;00:00:00;0.00;G;0;G;316.99;G
2022-06-23;01:00:00;0.47;G;0;G;319.54;G
2022-06-23;02:00:00;3.67;G;0;G;320.17;G
2022-06-23;03:00:00;41.98;G;942;G;323.39;G
2022-06-23;04:00:00;167.87;G;3600;G;323.81;G
2022-06-23;05:00:00;326.98;G;3564;G;329.81;G
2022-06-23;06:00:00;384.26;G;3280;G;324.05;G
2022-06-23;07:00:00;576.04;G;3600;G;312.70;G
2022-06-23;08:00:00;682.16;G;3600;G;315.19;G
2022-06-23;09:00:00;691.62;G;3600;G;327.90;G
2022-06-23;10:00:00;492.18;G;3532;G;329.59;G
2022-06-23;11:00:00;849.91;G;3600;G;316.37;G
2022-06-23;12:00:00;841.61;G;3600;G;317.16;G
2022-06-23;13:00:00;792.77;G;3600;G;321.19;G
2022-06-23;14:00:00;712.23;G;3600;G;326.46;G
2022-06-23;15:00:00;605.16;G;3600;G;329.82;G
2022-06-23;16:00:00;472.93;G;3600;G;339.58;G
2022-06-23;17:00:00;276.56;G;3130;G;341.86;G
2022-06-23;18:00:00;193.79;G;3478;G;341.00;G
2022-06-23;19:00:00;89.06;G;3600;G;336.59;G
2022-06-23;20:00:00;17.12;G;1544;G;332.44;G
2022-06-23;21:00:00;0.71;G;0;G;329.76;G
2022-06-23;22:00:00;0.00;G;0;G;330.24;G
2022-06-23;23:00:00;0.00;G;0;G;330.52;G
2022-06-24;00:00:00;0.00;G;0;G;329.87;G
2022-06-24;01:00:00;0.21;G;0;G;328.15;G
2022-06-24;02:00:00;3.47;G;0;G;326.15;G
2022-06-24;03:00:00;33.96;G;2516;G;324.61;G
2022-06-24;04:00:00;117.93;G;3600;G;325.31;G
2022-06-24;05:00:00;244.37;G;3600;G;327.03;G
2022-06-24;06:00:00;377.62;G;3600;G;332.23;G
2022-06-24;07:00:00;512.17;G;3600;G;336.30;G
2022-06-24;08:00:00;634.69;G;3600;G;336.96;G
2022-06-24;09:00:00;732.05;G;3600;G;334.09;G
2022-06-24;10:00:00;808.84;G;3600;G;328.46;G
2022-06-24;11:00:00;839.53;G;3600;G;329.15;G
2022-06-24;12:00:00;829.59;G;3600;G;332.18;G
2022-06-24;13:00:00;784.69;G;3600;G;334.41;G
2022-06-24;14:00:00;703.54;G;3600;G;337.25;G
2022-06-24;15:00:00;594.02;G;3600;G;335.98;G
2022-06-24;16:00:00;469.04;G;3600;G;336.56;G
2022-06-24;17:00:00;332.20;G;3600;G;344.89;G
2022-06-24;18:00:00;203.23;G;3600;G;341.75;G
2022-06-24;19:00:00;89.50;G;3600;G;334.25;G
2022-06-24;20:00:00;17.87;G;1538;G;328.68;G
2022-06-24;21:00:00;1.11;G;0;G;320.12;G
2022-06-24;22:00:00;0.04;G;0;G;322.44;G
2022-06-24;23:00:00;0.00;G;0;G;318.30;G
2022-06-25;00:00:00;0.00;G;0;G;317.51;G
2022-06-25;01:00:00;0.12;G;0;G;320.00;G
2022-06-25;02:00:00;3.03;G;0;G;323.25;G
2022-06-25;03:00:00;34.40;G;2664;G;326.36;G
2022-06-25;04:00:00;125.72;G;3600;G;328.94;G
2022-06-25;05:00:00;246.50;G;3600;G;332.70;G
2022-06-25;06:00:00;383.98;G;3600;G;338.45;G
2022-06-25;07:00:00;520.76;G;3600;G;345.86;G
2022-06-25;08:00:00;633.80;G;3600;G;351.71;G
2022-06-25;09:00:00;727.05;G;3600;G;357.06;G
2022-06-25;10:00:00;787.55;G;3348;G;366.25;G
2022-06-25;11:00:00;843.83;G;3514;G;368.55;G
2022-06-25;12:00:00;836.95;Y;3476;Y;365.26;Y
2022-06-25;13:00:00;787.07;Y;3600;Y;356.05;Y
2022-06-25;14:00:00;705.03;Y;3600;Y;354.27;Y
2022-06-25;15:00:00;597.59;Y;3600;Y;353.43;Y
2022-06-25;16:00:00;473.33;Y;3600;Y;349.40;Y
2022-06-25;17:00:00;340.14;Y;3600;Y;345.78;Y
2022-06-25;18:00:00;208.09;Y;3600;Y;343.43;Y
2022-06-25;19:00:00;91.49;Y;3600;Y;337.71;Y
2022-06-25;20:00:00;18.21;Y;1609;Y;331.23;Y
2022-06-25;21:00:00;1.09;Y;0;Y;328.83;Y
2022-06-25;22:00:00;0.14;Y;0;Y;329.69;Y
2022-06-25;23:00:00;0.00;Y;0;Y;334.14;Y
2022-06-26;00:00:00;0.00;Y;0;Y;339.87;Y
2022-06-26;01:00:00;0.48;Y;0;Y;343.32;Y
2022-06-26;02:00:00;3.43;G;0;G;345.28;G
2022-06-26;03:00:00;32.59;G;2252;G;346.33;G
2022-06-26;04:00:00;119.52;G;3600;G;348.04;G
2022-06-26;05:00:00;235.43;G;3600;G;353.34;G
2022-06-26;06:00:00;353.28;G;3600;G;361.72;G
2022-06-26;07:00:00;498.85;G;3600;G;368.85;G
2022-06-26;08:00:00;618.12;G;3600;G;372.65;G
2022-06-26;09:00:00;674.95;G;3110;G;386.56;G
2022-06-26;10:00:00;806.12;G;3308;G;394.20;G
2022-06-26;11:00:00;843.13;G;3220;G;398.64;G
2022-06-26;12:00:00;741.83;G;3022;G;385.24;G
2022-06-26;13:00:00;735.32;G;3162;G;383.75;G
2022-06-26;14:00:00;414.81;G;1650;G;382.73;G
2022-06-26;15:00:00;505.46;G;2802;G;376.39;G
2022-06-26;16:00:00;468.83;G;3558;G;368.23;G
2022-06-26;17:00:00;326.71;G;3600;G;366.68;G
2022-06-26;18:00:00;197.21;G;3600;G;367.89;G
2022-06-26;19:00:00;84.86;Y;3600;Y;361.30;Y
2022-06-26;20:00:00;16.32;G;1332;G;351.23;G
2022-06-26;21:00:00;0.77;G;0;G;344.24;G
2022-06-26;22:00:00;0.06;G;0;G;345.12;G
2022-06-26;23:00:00;0.00;G;0;G;346.46;G
2022-06-27;00:00:00;0.00;G;0;G;346.53;G
2022-06-27;01:00:00;0.22;G;0;G;346.89;G
2022-06-27;02:00:00;3.13;G;0;G;347.72;G
2022-06-27;03:00:00;32.98;G;1910;G;350.01;G
2022-06-27;04:00:00;115.76;G;3600;G;351.87;G
2022-06-27;05:00:00;232.01;G;3600;G;357.44;G
2022-06-27;06:00:00;362.35;G;3600;G;362.59;G
2022-06-27;07:00:00;492.96;G;3600;G;369.09;G
2022-06-27;08:00:00;616.44;G;3600;G;376.13;G
2022-06-27;09:00:00;721.38;G;3600;G;380.71;G
2022-06-27;10:00:00;812.66;G;3528;G;386.92;G
2022-06-27;11:00:00;758.50;G;2928;G;396.25;G
2022-06-27;12:00:00;642.47;G;2556;G;399.74;G
2022-06-27;13:00:00;397.52;G;1382;G;396.31;G
2022-06-27;14:00:00;647.44;G;3308;G;387.72;G
2022-06-27;15:00:00;573.42;G;3572;G;379.81;G
2022-06-27;16:00:00;456.19;G;3600;G;374.21;G
2022-06-27;17:00:00;325.57;G;3600;G;370.48;G
2022-06-27;18:00:00;198.08;G;3600;G;365.20;G
2022-06-27;19:00:00;83.83;G;3600;G;361.71;G
2022-06-27;20:00:00;16.27;G;1076;G;352.33;G
2022-06-27;21:00:00;0.58;G;0;G;348.65;G
2022-06-27;22:00:00;0.00;G;0;G;352.19;G
2022-06-27;23:00:00;0.00;G;0;G;356.54;G
2022-06-28;00:00:00;0.00;G;0;G;357.27;G
2022-06-28;01:00:00;0.02;G;0;G;356.35;G
2022-06-28;02:00:00;2.50;G;0;G;356.50;G
2022-06-28;03:00:00;29.96;G;1452;G;356.96;G
2022-06-28;04:00:00;94.18;G;2402;G;362.92;G
2022-06-28;05:00:00;179.90;G;2034;G;366.17;G
2022-06-28;06:00:00;363.40;G;3600;G;363.36;G
2022-06-28;07:00:00;495.62;G;3600;G;369.63;G
2022-06-28;08:00:00;612.42;G;3600;G;377.21;G
2022-06-28;09:00:00;689.67;G;3600;G;384.53;G
2022-06-28;10:00:00;724.37;G;3522;G;394.81;G
2022-06-28;11:00:00;767.43;G;2986;G;399.70;G
2022-06-28;12:00:00;751.67;G;2962;G;402.55;G
2022-06-28;13:00:00;674.75;G;3070;G;394.98;G
2022-06-28;14:00:00;660.75;G;3600;G;384.26;Y
2022-06-28;15:00:00;303.18;G;1338;G;404.82;G
2022-06-28;16:00:00;122.88;G;44;G;407.53;G
2022-06-28;17:00:00;86.84;G;234;G;407.30;G
2022-06-28;18:00:00;27.13;G;0;G;398.96;G
2022-06-28;19:00:00;7.58;G;0;G;404.25;G
2022-06-28;20:00:00;1.61;G;0;G;401.45;G
2022-06-28;21:00:00;0.00;G;0;G;401.02;G
2022-06-28;22:00:00;0.00;G;0;G;399.13;G
2022-06-28;23:00:00;0.00;G;0;G;393.58;G
2022-06-29;00:00:00;0.00;G;0;G;393.99;G
2022-06-29;01:00:00;0.01;Y;0;Y;396.76;Y
2022-06-29;02:00:00;0.53;G;0;G;392.13;G
2022-06-29;03:00:00;9.16;G;0;G;382.41;G
2022-06-29;04:00:00;42.11;G;0;G;389.74;G
2022-06-29;05:00:00;28.02;G;0;G;392.91;G
2022-06-29;06:00:00;44.14;G;0;G;394.04;G
2022-06-29;07:00:00;160.93;G;0;G;395.74;G
2022-06-29;08:00:00;263.85;G;2;G;396.00;G
2022-06-29;09:00:00;476.53;G;2238;G;374.56;G
2022-06-29;10:00:00;336.00;G;50;G;392.46;G
2022-06-29;11:00:00;399.18;G;228;G;395.45;G
2022-06-29;12:00:00;298.82;G;0;G;401.16;G
2022-06-29;13:00:00;345.47;G;0;G;399.02;G
2022-06-29;14:00:00;468.91;Y;2302;Y;389.73;Y
2022-06-29;15:00:00;276.96;G;216;G;398.08;G
2022-06-29;16:00:00;246.38;G;2;G;393.78;G
2022-06-29;17:00:00;258.76;G;1058;G;378.23;G
2022-06-29;18:00:00;154.95;G;558;G;380.51;G
2022-06-29;19:00:00;74.86;G;1870;G;381.13;G
2022-06-29;20:00:00;19.70;G;0;G;376.64;G
2022-06-29;21:00:00;2.53;G;0;G;373.08;G
2022-06-29;22:00:00;0.19;G;0;G;390.18;G
2022-06-29;23:00:00;0.00;G;0;G;401.34;G
2022-06-30;00:00:00;0.00;G;0;G;403.67;G
2022-06-30;01:00:00;0.43;G;0;G;395.88;G
2022-06-30;02:00:00;1.96;G;0;G;396.37;G
2022-06-30;03:00:00;8.74;G;0;G;401.25;G
2022-06-30;04:00:00;51.51;G;0;G;379.63;G
2022-06-30;05:00:00;67.54;G;0;G;408.47;G
2022-06-30;06:00:00;41.17;G;0;G;412.44;G
2022-06-30;07:00:00;52.31;G;0;G;410.41;G
2022-06-30;08:00:00;17.24;G;0;G;412.94;G
2022-06-30;09:00:00;39.08;G;0;G;414.58;G
2022-06-30;10:00:00;161.93;G;0;G;416.79;G
2022-06-30;11:00:00;317.80;G;524;G;414.99;G
2022-06-30;12:00:00;532.47;G;1520;G;401.36;G
2022-06-30;13:00:00;555.53;G;1722;G;395.34;G
2022-06-30;14:00:00;344.80;G;1406;G;396.38;G
2022-06-30;15:00:00;342.52;G;1176;G;397.33;G
2022-06-30;16:00:00;404.60;G;2822;G;365.05;G
2022-06-30;17:00:00;304.96;G;3004;G;356.88;G
2022-06-30;18:00:00;204.41;G;3092;G;368.52;G
2022-06-30;19:00:00;94.06;G;2994;G;365.46;G
2022-06-30;20:00:00;13.36;G;0;G;361.93;G
2022-06-30;21:00:00;1.22;G;0;G;367.60;G
2022-06-30;22:00:00;0.11;G;0;G;356.59;G
2022-06-30;23:00:00;0.00;G;0;G;366.53;G
2022-07-01;00:00:00;0.00;Y;0;Y;391.59;Y
2022-07-01;01:00:00;0.00;G;0;G;409.13;G
2022-07-01;02:00:00;0.13;G;0;G;401.94;G
2022-07-01;03:00:00;2.23;G;0;G;407.49;G
2022-07-01;04:00:00;11.52;G;0;G;408.63;G
2022-07-01;05:00:00;28.69;G;0;G;410.35;G
2022-07-01;06:00:00;65.76;G;0;G;410.73;G
2022-07-01;07:00:00;98.80;G;0;G;411.06;G
2022-07-01;08:00:00;435.26;G;1956;G;399.81;G
2022-07-01;09:00:00;456.14;G;1570;G;398.31;G
2022-07-01;10:00:00;721.22;G;3288;G;383.74;G
2022-07-01;11:00:00;610.87;G;1620;G;405.53;G
2022-07-01;12:00:00;647.61;G;2564;G;384.50;G
2022-07-01;13:00:00;733.75;G;3600;G;368.50;G
2022-07-01;14:00:00;646.06;G;3600;G;370.21;G
2022-07-01;15:00:00;563.07;G;3600;G;368.50;G
2022-07-01;16:00:00;450.60;G;3600;G;367.54;G
2022-07-01;17:00:00;312.94;G;3522;G;376.42;G
2022-07-01;18:00:00;176.18;G;3600;G;378.68;G
2022-07-01;19:00:00;70.51;G;1568;G;383.17;G
2022-07-01;20:00:00;9.14;G;0;G;389.81;G
2022-07-01;21:00:00;2.12;G;0;G;395.96;G
2022-07-01;22:00:00;0.14;G;0;G;393.87;G
2022-07-01;23:00:00;0.00;G;0;G;382.07;G
2022-07-02;00:00:00;0.00;Y;0;Y;375.34;Y
2022-07-02;01:00:00;0.00;G;0;G;393.98;G
2022-07-02;02:00:00;0.46;G;0;G;388.77;G
2022-07-02;03:00:00;17.93;G;0;G;383.08;G
2022-07-02;04:00:00;37.35;G;0;G;385.60;G
2022-07-02;05:00:00;197.96;G;2570;G;353.69;G
2022-07-02;06:00:00;129.86;G;492;G;400.94;G
2022-07-02;07:00:00;79.30;G;0;G;406.62;G
2022-07-02;08:00:00;49.59;G;0;G;400.47;G
2022-07-02;09:00:00;193.09;G;0;G;393.85;G
2022-07-02;10:00:00;104.77;G;0;G;395.32;G
2022-07-02;11:00:00;129.97;G;0;G;390.59;G
2022-07-02;12:00:00;525.94;G;1584;G;365.75;G
2022-07-02;13:00:00;617.56;G;3596;G;344.79;G
2022-07-02;14:00:00;694.55;G;3600;G;343.45;G
2022-07-02;15:00:00;624.36;G;3600;G;330.95;G
2022-07-02;16:00:00;478.44;Y;3600;Y;323.42;Y
2022-07-02;17:00:00;341.05;G;3600;G;324.64;G
2022-07-02;18:00:00;204.75;G;3600;G;326.46;G
2022-07-02;19:00:00;88.04;G;3600;G;324.17;G
2022-07-02;20:00:00;17.26;G;1422;G;320.77;G
2022-07-02;21:00:00;1.46;G;0;G;318.56;G
2022-07-02;22:00:00;0.12;G;0;G;320.54;G
2022-07-02;23:00:00;0.00;G;0;G;319.53;G
2022-07-03;00:00:00;0.00;G;0;G;319.13;G
2022-07-03;01:00:00;0.28;G;0;G;319.24;G
2022-07-03;02:00:00;2.83;G;0;G;319.21;G
2022-07-03;03:00:00;31.56;G;2616;G;319.34;G
2022-07-03;04:00:00;119.86;G;3600;G;318.09;G
2022-07-03;05:00:00;244.08;G;3600;G;319.15;G
2022-07-03;06:00:00;380.86;G;3600;G;320.36;G
2022-07-03;07:00:00;514.22;G;3600;G;322.04;G
2022-07-03;08:00:00;642.87;G;3600;G;322.50;G
2022-07-03;09:00:00;740.59;G;3600;G;323.28;G
2022-07-03;10:00:00;810.90;G;3600;G;321.87;G
2022-07-03;11:00:00;841.89;G;3600;G;325.27;G
2022-07-03;12:00:00;837.28;G;3600;G;330.90;G
2022-07-03;13:00:00;794.89;G;3600;G;333.66;G
2022-07-03;14:00:00;740.12;G;3600;G;338.55;G
2022-07-03;15:00:00;610.92;G;3600;G;333.74;G
2022-07-03;16:00:00;286.71;G;1814;G;334.57;G
2022-07-03;17:00:00;202.34;G;1032;G;366.07;G
2022-07-03;18:00:00;178.40;G;1746;G;349.89;G
2022-07-03;19:00:00;100.58;G;3600;G;332.03;G
2022-07-03;20:00:00;16.04;G;984;G;318.13;G
2022-07-03;21:00:00;0.98;G;0;G;309.63;G
2022-07-03;22:00:00;0.05;Y;0;Y;305.27;Y
2022-07-03;23:00:00;0.00;Y;0;Y;302.76;Y
2022-07-04;00:00:00;0.00;Y;0;Y;303.33;Y
2022-07-04;01:00:00;0.13;Y;0;Y;306.32;Y
2022-07-04;02:00:00;2.54;Y;0;Y;308.31;Y
2022-07-04;03:00:00;34.43;Y;2578;Y;308.12;Y
2022-07-04;04:00:00;118.32;Y;3583;Y;308.87;Y
2022-07-04;05:00:00;220.45;Y;3579;Y;312.94;Y
2022-07-04;06:00:00;369.58;Y;3600;Y;321.94;Y
2022-07-04;07:00:00;477.10;Y;3600;Y;337.54;Y
2022-07-04;08:00:00;409.66;Y;1939;Y;371.45;Y
2022-07-04;09:00:00;360.48;Y;1074;Y;381.47;Y
2022-07-04;10:00:00;116.73;Y;0;Y;385.22;Y
2022-07-04;11:00:00;567.58;G;2372;G;364.40;G
2022-07-04;12:00:00;584.58;G;1700;G;370.12;G
2022-07-04;13:00:00;790.76;G;3554;G;345.35;G
2022-07-04;14:00:00;695.80;G;3600;G;337.61;G
2022-07-04;15:00:00;590.39;G;3600;G;337.78;G
2022-07-04;16:00:00;418.28;G;3584;G;337.30;G
2022-07-04;17:00:00;311.10;G;3060;G;341.42;G
2022-07-04;18:00:00;150.22;G;1954;G;338.15;G
2022-07-04;19:00:00;45.36;G;518;G;355.76;G
2022-07-04;20:00:00;5.33;G;0;G;364.83;G
2022-07-04;21:00:00;0.41;G;0;G;367.97;G
2022-07-04;22:00:00;0.00;G;0;G;352.59;G
2022-07-04;23:00:00;0.00;G;0;G;326.79;G
2022-07-05;00:00:00;0.00;G;0;G;334.90;G
2022-07-05;01:00:00;0.00;G;0;G;323.74;G
2022-07-05;02:00:00;1.39;G;0;G;316.08;G
2022-07-05;03:00:00;25.31;G;1066;G;327.10;G
2022-07-05;04:00:00;101.86;G;2240;G;320.65;G
2022-07-05;05:00:00;193.55;G;2180;G;314.62;G
2022-07-05;06:00:00;348.40;G;3180;G;310.21;G
2022-07-05;07:00:00;424.09;G;2508;G;325.12;G
2022-07-05;08:00:00;599.10;Y;3370;G;323.84;G
2022-07-05;09:00:00;478.16;G;2086;G;349.12;G
2022-07-05;10:00:00;743.26;G;3330;G;334.80;G
2022-07-05;11:00:00;818.51;G;3548;G;322.72;G
2022-07-05;12:00:00;859.68;G;3600;G;316.79;G
2022-07-05;13:00:00;729.48;G;3082;G;324.70;G
2022-07-05;14:00:00;728.06;G;3552;G;321.16;G
2022-07-05;15:00:00;611.38;G;3600;G;317.49;G
2022-07-05;16:00:00;265.86;G;1272;G;342.35;G
2022-07-05;17:00:00;290.44;G;2088;G;350.74;G
2022-07-05;18:00:00;178.24;G;2644;G;323.44;G
2022-07-05;19:00:00;38.00;G;742;G;352.28;G
2022-07-05;20:00:00;27.98;G;226;G;333.74;G
2022-07-05;21:00:00;0.42;G;0;G;309.11;G
2022-07-05;22:00:00;0.00;G;0;G;312.76;G
2022-07-05;23:00:00;0.00;G;0;G;313.15;G
2022-07-06;00:00:00;0.00;G;0;G;311.43;G
2022-07-06;01:00:00;0.00;G;0;G;327.57;G
2022-07-06;02:00:00;1.20;G;0;G;320.75;G
2022-07-06;03:00:00;26.53;G;1646;G;306.31;G
2022-07-06;04:00:00;69.09;G;1102;G;322.84;G
2022-07-06;05:00:00;167.65;G;1564;G;328.88;G
